PU_time,dayOfWeek,lat,long,PUlocationID,count,pred
0,0,-73.942,40.7603,193,1.0,1.9774999999999994
0,0,-73.9408,40.8183,42,1.0,2.4131666666666662
0,0,-73.9393,40.6745,61,1.0,1.524666666666667
0,0,-73.938,40.6443,71,1.0,1.5599999999999996
0,0,-73.9373,40.8012,74,1.0,1.2606666666666668
0,0,-73.9348,40.7542,146,1.6666666666666667,1.8111666666666684
0,0,-73.9283,40.7716,179,2.333333333333333,2.6479999999999984
0,0,-73.9262,40.8378,119,1.0,1.0676666666666668
0,0,-73.9247,40.7377,226,1.5,1.2803333333333342
0,0,-73.9223,40.6524,72,1.3333333333333333,1.0666666666666669
0,0,-73.9222,40.695,37,1.3333333333333333,1.141
0,0,-73.9197,40.7615,7,4.5,3.092499999999999
0,0,-73.9177,40.7005,36,2.5,2.520000000000002
0,0,-73.9153,40.6146,155,1.0,1.2
0,0,-73.915,40.8314,69,1.0,1.114
0,0,-73.9136,40.6766,177,1.0,1.05
0,0,-73.9063,40.7442,260,3.0,2.9684999999999997
0,0,-73.9054,40.7774,223,1.5,2.2114999999999982
0,0,-73.9051,40.8491,169,1.0,1.565333333333333
0,0,-73.9023,40.724,157,2.25,1.330999999999999
0,0,-73.9017,40.7065,198,6.75,6.383500000000001
0,0,-73.9003,40.8427,47,1.0,1.2480000000000002
0,0,-73.8997,40.638,39,1.6666666666666667,1.0266666666666666
0,0,-73.8922,40.7383,83,2.5,1.6516666666666666
0,0,-73.8853,40.7573,129,8.5,6.238500000000003
0,0,-73.8801,40.7183,160,1.0,1.33
0,0,-73.8771,40.7395,82,5.75,4.720499999999995
0,0,-73.8757,40.7035,102,2.0,1.9276666666666677
0,0,-73.8736,40.7744,138,5.0,6.581000000000007
0,0,-73.8684,40.7634,70,3.75,2.667999999999999
0,0,-73.863,40.7526,173,6.75,7.330000000000008
0,0,-73.8589,40.8822,254,1.0,1.28
0,0,-73.8588,40.7414,56,6.5,6.911000000000009
0,0,-73.858,40.8377,182,1.0,1.0516666666666667
0,0,-73.8544,40.8544,185,1.0,1.06
0,0,-73.8522,40.8979,259,2.5,2.705
0,0,-73.8477,40.7214,95,1.0,1.7883333333333329
0,0,-73.8428,40.7809,53,1.0,1.609833333333335
0,0,-73.8409,40.7407,93,2.0,1.015
0,0,-73.8289,40.7611,92,16.5,13.868999999999998
0,0,-73.8283,40.874,51,1.0,1.3023333333333338
0,0,-73.8235,40.8233,208,1.0,1.0391666666666668
0,0,-73.8212,40.7284,135,1.0,1.04
0,0,-73.8195,40.6762,216,1.0,1.5624999999999998
0,0,-73.8157,40.7882,252,1.75,1.1611666666666667
0,0,-73.8152,40.7438,192,3.0,1.9370000000000007
0,0,-73.8095,40.7684,171,6.75,1.8431666666666668
0,0,-73.8087,40.7116,28,1.0,1.0075
0,0,-73.8073,40.7541,73,3.0,2.091666666666667
0,0,-73.8024,40.7283,121,1.5,1.045
0,0,-73.7879,40.751,9,1.0,1.0533333333333335
0,0,-73.7865,40.647,132,10.25,15.398999999999992
0,0,-73.786,40.7833,15,1.3333333333333333,1.0641666666666665
0,0,-73.7734,40.7627,16,1.0,1.3149999999999988
0,0,-73.7546,40.7427,175,1.0,1.2473333333333334
0,1,-74.174,40.6918,1,1.6666666666666667,2.636333333333332
0,1,-74.133,40.5866,118,1.0,1.06
0,1,-74.1253,40.6169,251,1.0,1.2373333333333334
0,1,-74.105,40.5718,172,1.0,1.072
0,1,-74.1029,40.63,245,1.25,1.7633333333333332
0,1,-74.1023,40.639,206,4.75,1.19
0,1,-74.0737,40.6188,221,1.6666666666666667,1.4073333333333335
0,1,-74.0299,40.6248,14,1.0,1.4165
0,1,-74.0161,40.712,13,8.25,6.168999999999993
0,1,-74.013,40.7091,261,1.3333333333333333,1.3059999999999992
0,1,-74.0115,40.7034,88,10.5,6.6608333333333425
0,1,-74.0092,40.6755,195,1.0,1.159333333333333
0,1,-74.0079,40.7178,231,1.6666666666666667,1.1383333333333332
0,1,-74.0075,40.7068,87,2.25,3.564666666666671
0,1,-74.0075,40.7263,125,2.6666666666666665,2.6358333333333337
0,1,-74.0047,40.6419,227,2.0,1.6733333333333333
0,1,-74.004,40.7533,246,1.3333333333333333,1.393666666666667
0,1,-74.0037,40.7091,209,1.0,1.1734999999999998
0,1,-73.9999,40.7484,68,1.0,1.0506666666666669
0,1,-73.9982,40.7125,45,3.5,2.123
0,1,-73.9969,40.7209,144,1.0,1.04
0,1,-73.9943,40.7326,113,1.0,1.0448333333333333
0,1,-73.9924,40.7485,186,1.0,1.0946666666666667
0,1,-73.9909,40.7189,148,1.5,1.365
0,1,-73.9905,40.7403,234,1.0,3.9821666666666675
0,1,-73.9898,40.7623,48,2.25,1.6788333333333336
0,1,-73.9888,40.7535,100,5.25,3.6901666666666686
0,1,-73.9887,40.6309,26,1.0,1.0
0,1,-73.9859,40.7276,79,1.0,1.046
0,1,-73.9852,40.7486,164,1.3333333333333333,1.7259999999999998
0,1,-73.9842,40.7598,230,11.25,15.74150000000002
0,1,-73.983,40.7147,232,1.3333333333333333,1.035
0,1,-73.9814,40.5884,108,1.0,1.05
0,1,-73.9785,40.7477,170,1.75,2.138166666666669
0,1,-73.9777,40.758,161,15.5,15.497999999999996
0,1,-73.9776,40.7644,163,2.0,3.115500000000004
0,1,-73.977,40.7238,4,1.0,1.4423333333333335
0,1,-73.9765,40.7404,137,1.0,1.1213333333333335
0,1,-73.9724,40.7567,162,14.5,15.170500000000018
0,1,-73.9704,40.7499,233,4.25,2.808333333333329
0,1,-73.9676,40.6776,189,1.0,1.4509999999999998
0,1,-73.9656,40.7686,237,1.3333333333333333,1.5330000000000001
0,1,-73.9651,40.7567,229,3.25,2.8975
0,1,-73.9624,40.688,49,1.0,1.0
0,1,-73.957,40.7804,236,1.0,1.14
0,1,-73.9568,40.6209,165,1.0,1.7970000000000015
0,1,-73.95,40.7619,202,1.0,1.274
0,1,-73.9489,40.7454,145,1.0,1.3600000000000005
0,1,-73.9481,40.6049,149,1.0,1.2630000000000001
0,1,-73.9474,40.6587,188,1.5,1.8329999999999997
0,1,-73.9465,40.7759,262,1.0,1.067
0,1,-73.9458,40.79,75,1.0,1.1666666666666667
0,1,-73.942,40.7603,193,1.5,1.7610000000000001
0,1,-73.9393,40.6745,61,1.0,1.0739999999999998
0,1,-73.938,40.6443,71,1.0,1.42
0,1,-73.9373,40.8012,74,1.0,1.1166666666666667
0,1,-73.9368,40.7154,80,1.0,1.1921666666666666
0,1,-73.9348,40.7542,146,1.25,1.5965000000000023
0,1,-73.9283,40.7716,179,2.6666666666666665,2.2489999999999997
0,1,-73.9247,40.7377,226,1.5,1.3655000000000017
0,1,-73.9223,40.6524,72,1.5,1.0616666666666665
0,1,-73.9222,40.695,37,1.5,1.1916666666666667
0,1,-73.9197,40.7615,7,3.75,3.0514999999999963
0,1,-73.9177,40.7005,36,1.5,1.8825000000000005
0,1,-73.9103,40.664,35,1.0,1.025
0,1,-73.9063,40.7442,260,1.0,1.6048333333333336
0,1,-73.9054,40.7774,223,1.75,1.8836666666666662
0,1,-73.9024,40.8275,167,1.0,1.082
0,1,-73.9017,40.7065,198,3.25,4.129500000000002
0,1,-73.8997,40.638,39,2.0,1.02
0,1,-73.8922,40.7383,83,1.5,1.2183333333333333
0,1,-73.8855,40.8121,126,1.0,1.072
0,1,-73.8853,40.7573,129,6.0,4.939500000000006
0,1,-73.8801,40.7183,160,1.5,2.22
0,1,-73.8771,40.7395,82,3.25,4.083499999999999
0,1,-73.8757,40.7035,102,1.6666666666666667,1.5108333333333335
0,1,-73.8736,40.7744,138,5.5,6.725333333333335
0,1,-73.8684,40.7634,70,2.75,2.804833333333334
0,1,-73.863,40.7526,173,3.75,5.413000000000007
0,1,-73.8588,40.7414,56,3.75,3.9480000000000035
0,1,-73.8558,40.6887,258,1.0,1.0646666666666667
0,1,-73.8522,40.8979,259,1.0,2.6875
0,1,-73.8477,40.7214,95,1.0,1.4799999999999998
0,1,-73.8428,40.7809,53,1.6666666666666667,1.8781666666666665
0,1,-73.8412,40.7606,253,1.0,1.9458333333333337
0,1,-73.8409,40.7407,93,1.0,1.0116666666666667
0,1,-73.8366,40.8809,81,1.0,1.8066666666666669
0,1,-73.8289,40.7611,92,14.0,15.713999999999999
0,1,-73.8283,40.874,51,2.0,1.4933333333333334
0,1,-73.8212,40.7284,135,1.0,1.04
0,1,-73.8195,40.6762,216,1.5,1.5074999999999996
0,1,-73.8157,40.7882,252,1.5,1.525
0,1,-73.8152,40.7438,192,2.0,2.3370000000000024
0,1,-73.8095,40.7684,171,4.0,1.8625
0,1,-73.8079,40.8683,184,1.0,2.605
0,1,-73.8073,40.7541,73,1.75,1.8848333333333336
0,1,-73.8024,40.7283,121,2.0,1.05
0,1,-73.7879,40.751,9,1.0,1.04
0,1,-73.7865,40.647,132,8.75,16.398999999999994
0,1,-73.786,40.7833,15,1.0,1.1519999999999997
0,1,-73.7734,40.7627,16,1.0,1.488333333333333
0,1,-73.773,40.6721,218,1.0,1.0166666666666666
0,1,-73.7415,40.7155,191,1.0,1.01
0,2,-74.2078,40.5403,204,1.0,1.045
0,2,-74.1877,40.5287,84,1.0,1.198
0,2,-74.174,40.6918,1,3.5,1.5853333333333333
0,2,-74.1672,40.6313,156,1.0,1.0475
0,2,-74.133,40.5866,118,1.0,1.1125
0,2,-74.1253,40.6169,251,1.0,1.119
0,2,-74.1029,40.63,245,2.0,1.22
0,2,-74.1023,40.639,206,5.25,1.0366666666666666
0,2,-74.0878,40.618,115,1.0,1.0625
0,2,-74.0855,40.5868,214,1.0,1.01
0,2,-74.0737,40.6188,221,1.5,1.334
0,2,-74.0161,40.712,13,5.75,6.062000000000005
0,2,-74.0156,40.7029,12,1.0,1.9233333333333331
0,2,-74.0115,40.7034,88,9.75,7.217500000000012
0,2,-74.0079,40.7178,231,1.6666666666666667,1.3825
0,2,-74.0075,40.7068,87,2.333333333333333,3.9781666666666684
0,2,-74.0075,40.7263,125,2.0,2.8075
0,2,-74.004,40.7533,246,1.25,1.4923333333333335
0,2,-74.0037,40.7091,209,1.0,1.2033333333333334
0,2,-73.9999,40.7484,68,1.0,1.0316666666666667
0,2,-73.9982,40.7125,45,3.5,2.6265000000000036
0,2,-73.9969,40.7209,144,1.0,1.085
0,2,-73.9953,40.6122,22,1.0,1.0
0,2,-73.9951,40.7662,50,1.0,1.105
0,2,-73.9924,40.7485,186,1.0,1.1263333333333332
0,2,-73.9909,40.7189,148,1.0,1.76
0,2,-73.9905,40.7403,234,1.0,3.1805000000000008
0,2,-73.9898,40.7623,48,3.5,1.8283333333333334
0,2,-73.9888,40.7535,100,5.75,5.805000000000003
0,2,-73.9887,40.6309,26,1.0,1.018
0,2,-73.9861,40.6953,65,2.0,1.1056666666666668
0,2,-73.9852,40.7486,164,1.0,2.1446666666666667
0,2,-73.9842,40.7598,230,21.25,19.36550000000001
0,2,-73.9841,40.7368,107,1.5,1.08
0,2,-73.983,40.7147,232,1.0,1.065
0,2,-73.9785,40.7477,170,1.5,1.8738333333333321
0,2,-73.9777,40.758,161,14.0,16.394000000000016
0,2,-73.9776,40.7644,163,3.25,3.0819999999999976
0,2,-73.9766,40.7318,224,1.0,1.097
0,2,-73.9765,40.7404,137,1.0,1.0523333333333331
0,2,-73.9762,40.6406,133,1.0,1.1233333333333333
0,2,-73.9749,40.6908,97,1.0,1.5504999999999998
0,2,-73.9724,40.7567,162,17.0,16.71750000000001
0,2,-73.9704,40.7499,233,5.75,3.402666666666667
0,2,-73.9656,40.7686,237,1.5,1.177
0,2,-73.9656,40.7825,43,1.0,1.065
0,2,-73.9651,40.7567,229,3.25,3.293333333333333
0,2,-73.9624,40.688,49,1.0,1.0
0,2,-73.9618,40.8095,166,1.0,1.28
0,2,-73.961,40.6379,89,1.0,1.0675
0,2,-73.9547,40.7655,140,1.0,1.0590000000000002
0,2,-73.95,40.7619,202,1.0,1.2505
0,2,-73.9489,40.7454,145,1.0,1.142666666666667
0,2,-73.9474,40.6587,188,2.5,1.4423333333333337
0,2,-73.942,40.7603,193,2.0,1.9099999999999997
0,2,-73.9414,40.8417,244,1.0,1.0
0,2,-73.9393,40.6745,61,1.0,1.0808333333333333
0,2,-73.938,40.6443,71,1.25,1.1986666666666668
0,2,-73.9368,40.7154,80,1.0,1.1408333333333331
0,2,-73.9348,40.7542,146,1.5,2.106000000000002
0,2,-73.9301,40.6263,91,1.0,1.64
0,2,-73.9283,40.7716,179,2.75,3.173833333333334
0,2,-73.9262,40.8378,119,1.0,1.0466666666666666
0,2,-73.9247,40.7377,226,1.0,1.0853333333333335
0,2,-73.9223,40.6524,72,1.3333333333333333,1.15
0,2,-73.9197,40.7615,7,2.25,3.1004999999999954
0,2,-73.9177,40.7005,36,2.0,2.1035000000000004
0,2,-73.9103,40.664,35,1.0,1.0333333333333334
0,2,-73.9063,40.7442,260,1.0,1.6041666666666665
0,2,-73.9059,40.8653,136,1.0,1.025
0,2,-73.9054,40.7774,223,2.0,2.216999999999999
0,2,-73.9023,40.724,157,1.0,1.3350000000000002
0,2,-73.9017,40.7065,198,4.5,3.8495000000000017
0,2,-73.8997,40.638,39,1.3333333333333333,1.1266666666666667
0,2,-73.8922,40.7383,83,1.0,1.72
0,2,-73.8902,40.8677,18,1.0,1.15
0,2,-73.8859,40.8578,20,1.0,1.2
0,2,-73.8855,40.8121,126,1.0,1.01
0,2,-73.8853,40.7573,129,6.0,5.504500000000002
0,2,-73.8771,40.7395,82,4.25,4.024
0,2,-73.8757,40.7035,102,2.5,1.125833333333333
0,2,-73.8736,40.7744,138,9.75,7.933166666666665
0,2,-73.8684,40.7634,70,1.75,3.318000000000004
0,2,-73.8633,40.7262,196,1.0,1.2033333333333334
0,2,-73.863,40.7526,173,3.5,5.290500000000001
0,2,-73.8588,40.7414,56,2.75,3.677999999999999
0,2,-73.8544,40.8544,185,1.0,1.005
0,2,-73.8522,40.8979,259,1.6666666666666667,1.98
0,2,-73.8477,40.7214,95,2.0,1.3041666666666654
0,2,-73.8428,40.7809,53,1.0,2.1866666666666683
0,2,-73.8409,40.7407,93,1.0,1.02
0,2,-73.8289,40.7611,92,16.5,12.6755
0,2,-73.8212,40.7284,135,1.0,1.09
0,2,-73.8195,40.6762,216,1.0,1.93
0,2,-73.8157,40.7882,252,1.75,1.7083333333333335
0,2,-73.8152,40.7438,192,3.0,2.5343333333333344
0,2,-73.8095,40.7684,171,4.25,1.8866666666666665
0,2,-73.8079,40.8683,184,1.5,2.6133333333333324
0,2,-73.8073,40.7541,73,1.3333333333333333,2.158333333333335
0,2,-73.8024,40.7283,121,1.0,1.34
0,2,-73.794,40.7044,130,1.0,1.105
0,2,-73.791,40.679,10,1.0,1.63
0,2,-73.7879,40.751,9,1.5,1.1
0,2,-73.7865,40.647,132,14.25,17.340000000000018
0,2,-73.786,40.7833,15,1.25,1.128333333333333
0,2,-73.7773,40.7345,98,1.0,1.075
0,2,-73.7734,40.7627,16,1.5,1.3449999999999989
0,2,-73.7645,40.6622,219,1.0,1.05
0,2,-73.7546,40.7427,175,1.0,1.0
0,2,-73.7393,40.7606,64,1.0,1.1033333333333335
0,3,-74.2335,40.5255,44,1.0,1.1483333333333332
0,3,-74.174,40.6918,1,5.6,1.7193333333333336
0,3,-74.1672,40.6313,156,1.0,1.0675
0,3,-74.133,40.5866,118,1.0,1.1275
0,3,-74.1253,40.6169,251,1.0,1.155
0,3,-74.1029,40.63,245,1.0,1.23
0,3,-74.1023,40.639,206,4.6,1.0416666666666665
0,3,-74.0855,40.5868,214,1.0,1.06
0,3,-74.0737,40.6188,221,1.6666666666666667,1.42
0,3,-74.0299,40.6248,14,1.0,1.2299999999999998
0,3,-74.0161,40.712,13,6.4,5.856000000000003
0,3,-74.013,40.7091,261,1.2,1.1075
0,3,-74.0115,40.7034,88,13.2,5.942500000000003
0,3,-74.009,40.735,158,1.0,1.29
0,3,-74.0079,40.7178,231,3.0,1.1175
0,3,-74.0075,40.7068,87,2.5,2.8198333333333334
0,3,-74.0075,40.7263,125,2.2,2.16
0,3,-74.004,40.7533,246,2.0,2.3774999999999973
0,3,-74.0037,40.7091,209,1.0,1.165
0,3,-74.0029,40.7346,249,1.0,1.04
0,3,-73.9999,40.7484,68,1.0,1.1341666666666665
0,3,-73.9982,40.7125,45,2.4,2.4766666666666675
0,3,-73.9969,40.7209,144,1.3333333333333333,1.08
0,3,-73.9953,40.6122,22,1.0,1.0
0,3,-73.9924,40.7485,186,1.5,1.5886666666666664
0,3,-73.9909,40.7189,148,2.0,1.82
0,3,-73.9905,40.7403,234,2.0,3.7901666666666656
0,3,-73.9898,40.7623,48,2.8,2.8015000000000008
0,3,-73.9888,40.7535,100,6.4,6.4208333333333325
0,3,-73.9876,40.776,143,1.0,1.2683333333333335
0,3,-73.9859,40.7276,79,1.0,1.005
0,3,-73.9857,40.7023,66,1.0,2.4219999999999997
0,3,-73.9852,40.7486,164,2.0,1.6925000000000003
0,3,-73.9842,40.7598,230,17.2,15.370500000000002
0,3,-73.983,40.7147,232,1.5,1.08
0,3,-73.9814,40.5884,108,1.0,1.025
0,3,-73.9785,40.7477,170,3.25,2.328499999999999
0,3,-73.9777,40.758,161,14.8,15.028500000000003
0,3,-73.9776,40.7644,163,2.8,3.6098333333333312
0,3,-73.977,40.7238,4,2.0,1.1225
0,3,-73.9765,40.7404,137,1.0,1.0533333333333335
0,3,-73.9762,40.6406,133,1.0,1.1633333333333333
0,3,-73.9724,40.7567,162,16.4,13.970000000000002
0,3,-73.9704,40.7499,233,5.4,4.730333333333331
0,3,-73.9656,40.7686,237,2.333333333333333,1.7453333333333334
0,3,-73.9651,40.7567,229,3.25,3.2130000000000005
0,3,-73.9624,40.688,49,1.25,1.0
0,3,-73.961,40.6379,89,1.0,1.0591666666666666
0,3,-73.9547,40.7655,140,1.5,1.15
0,3,-73.951,40.7788,263,1.0,1.14
0,3,-73.95,40.7619,202,1.0,1.5289999999999997
0,3,-73.9499,40.6915,17,1.0,1.236
0,3,-73.9489,40.7454,145,1.3333333333333333,1.0733333333333335
0,3,-73.9474,40.6587,188,1.5,1.8326666666666662
0,3,-73.942,40.7603,193,1.6666666666666667,1.7399999999999993
0,3,-73.9414,40.8417,244,1.5,1.0275
0,3,-73.9408,40.8183,42,1.5,1.4089999999999998
0,3,-73.9405,40.592,210,1.0,1.104
0,3,-73.9393,40.6745,61,1.5,2.016666666666667
0,3,-73.938,40.6443,71,1.0,1.3225
0,3,-73.9368,40.7154,80,1.0,1.0499999999999998
0,3,-73.9348,40.7542,146,2.333333333333333,2.0758333333333336
0,3,-73.9301,40.6263,91,2.0,1.19
0,3,-73.9283,40.7716,179,1.6666666666666667,2.5076666666666663
0,3,-73.9247,40.7377,226,1.25,1.354
0,3,-73.9223,40.6524,72,1.3333333333333333,1.788333333333333
0,3,-73.9222,40.695,37,1.0,1.9066666666666663
0,3,-73.9197,40.7615,7,4.4,2.8194999999999992
0,3,-73.9177,40.7005,36,2.333333333333333,2.0785000000000005
0,3,-73.9063,40.7442,260,2.0,1.2183333333333333
0,3,-73.9054,40.7774,223,2.6,2.4349999999999996
0,3,-73.9023,40.724,157,2.0,1.8283333333333325
0,3,-73.9017,40.7065,198,4.4,3.5364999999999998
0,3,-73.8997,40.638,39,1.0,1.03
0,3,-73.8922,40.7383,83,1.25,1.2700000000000002
0,3,-73.8853,40.7573,129,6.2,5.2775
0,3,-73.8801,40.7183,160,1.3333333333333333,1.0983333333333334
0,3,-73.8782,40.6838,63,1.0,1.0483333333333333
0,3,-73.8771,40.7395,82,3.8,4.1725
0,3,-73.8768,40.6609,76,1.0,1.0233333333333332
0,3,-73.8757,40.7035,102,1.6666666666666667,1.4566666666666666
0,3,-73.8736,40.7744,138,13.2,7.610499999999998
0,3,-73.8684,40.7634,70,3.0,2.248500000000001
0,3,-73.8633,40.7262,196,2.0,1.445
0,3,-73.863,40.7526,173,4.4,6.707000000000001
0,3,-73.8588,40.7414,56,2.6,4.2715
0,3,-73.8544,40.8544,185,1.0,1.0025
0,3,-73.8522,40.8979,259,1.0,2.3825
0,3,-73.8477,40.7214,95,2.0,1.16
0,3,-73.8428,40.7809,53,2.0,1.9691666666666672
0,3,-73.8409,40.7407,93,4.0,1.04
0,3,-73.8289,40.7611,92,18.0,14.8025
0,3,-73.8283,40.874,51,1.5,1.4316666666666669
0,3,-73.8212,40.7284,135,1.0,1.14
0,3,-73.8195,40.6762,216,1.0,1.1433333333333335
0,3,-73.8157,40.7882,252,2.0,1.5275
0,3,-73.8152,40.7438,192,2.0,3.729166666666667
0,3,-73.8095,40.7684,171,3.6,2.1066666666666665
0,3,-73.8087,40.7116,28,1.0,1.05
0,3,-73.8079,40.8683,184,1.0,2.379999999999999
0,3,-73.8073,40.7541,73,3.75,1.7433333333333332
0,3,-73.8024,40.7283,121,1.75,1.33
0,3,-73.791,40.679,10,1.0,1.2425
0,3,-73.7879,40.751,9,1.0,1.43
0,3,-73.7865,40.647,132,14.0,18.355000000000004
0,3,-73.786,40.7833,15,1.6666666666666667,1.0508333333333333
0,3,-73.7734,40.7627,16,1.0,1.0799999999999998
0,3,-73.7645,40.6622,219,1.0,1.0
0,3,-73.7393,40.7606,64,1.0,1.1
0,4,-74.2335,40.5255,44,1.0,1.1133333333333333
0,4,-74.1877,40.5287,84,1.6666666666666667,1.09
0,4,-74.174,40.6918,1,4.2,5.741666666666666
0,4,-74.1253,40.6169,251,1.0,1.39
0,4,-74.1029,40.63,245,1.6666666666666667,1.3825
0,4,-74.1023,40.639,206,5.6,1.1341666666666668
0,4,-74.0737,40.6188,221,1.3333333333333333,1.66
0,4,-74.0718,40.6003,6,1.0,3.496666666666667
0,4,-74.0299,40.6248,14,1.3333333333333333,2.2126666666666663
0,4,-74.0161,40.712,13,6.6,6.562666666666669
0,4,-74.0138,40.6196,67,1.0,1.2919999999999998
0,4,-74.013,40.7091,261,1.5,2.365
0,4,-74.0115,40.7034,88,10.2,5.6033333333333335
0,4,-74.0113,40.6524,228,1.0,1.1883333333333335
0,4,-74.009,40.735,158,1.0,1.6775
0,4,-74.0079,40.7178,231,1.75,1.405
0,4,-74.0075,40.7068,87,2.4,2.392666666666667
0,4,-74.0075,40.7263,125,1.0,1.333333333333333
0,4,-74.0047,40.6419,227,1.0,1.1825
0,4,-74.004,40.7533,246,1.25,1.5816666666666666
0,4,-74.0029,40.7346,249,1.3333333333333333,1.265
0,4,-73.9999,40.7484,68,2.5,1.1366666666666667
0,4,-73.9982,40.7125,45,2.75,3.5191666666666648
0,4,-73.9974,40.7283,114,1.0,1.01
0,4,-73.997,40.7423,90,1.0,1.6008333333333333
0,4,-73.9969,40.7209,144,1.0,1.0475
0,4,-73.9953,40.6122,22,1.0,1.0
0,4,-73.9924,40.7485,186,1.6666666666666667,1.5543333333333331
0,4,-73.9909,40.7189,148,1.3333333333333333,1.2
0,4,-73.9905,40.7403,234,3.0,2.6848333333333336
0,4,-73.9898,40.7623,48,3.2,2.675
0,4,-73.9888,40.7535,100,3.4,6.067166666666669
0,4,-73.9879,40.577,55,1.0,1.01
0,4,-73.9861,40.6953,65,1.0,1.0916666666666668
0,4,-73.9859,40.7276,79,1.0,1.133333333333333
0,4,-73.9852,40.7486,164,2.333333333333333,1.995
0,4,-73.9842,40.7598,230,18.2,13.3615
0,4,-73.9841,40.7368,107,1.0,1.1516666666666666
0,4,-73.983,40.7147,232,1.5,1.7125
0,4,-73.9785,40.7477,170,2.8,2.504666666666664
0,4,-73.9777,40.758,161,13.4,11.257833333333332
0,4,-73.9776,40.7644,163,2.5,3.536833333333334
0,4,-73.9765,40.7404,137,1.0,1.0733333333333335
0,4,-73.973,40.7917,238,1.0,1.5955000000000001
0,4,-73.9724,40.7567,162,15.8,12.0885
0,4,-73.9704,40.7499,233,5.2,4.357666666666667
0,4,-73.9656,40.7686,237,1.0,1.8475
0,4,-73.9655,40.802,24,1.0,1.21
0,4,-73.9651,40.7567,229,2.8,2.811500000000001
0,4,-73.9624,40.688,49,1.0,1.0333333333333332
0,4,-73.9618,40.8095,166,1.0,1.295
0,4,-73.961,40.6379,89,1.0,1.0658333333333332
0,4,-73.9547,40.7655,140,1.5,1.2666666666666666
0,4,-73.9513,40.8043,41,1.0,1.0733333333333333
0,4,-73.95,40.7619,202,1.0,1.685
0,4,-73.9499,40.6915,17,1.0,1.5233333333333334
0,4,-73.9489,40.7454,145,1.3333333333333333,1.1483333333333334
0,4,-73.9488,40.6665,62,1.0,1.0586666666666666
0,4,-73.9474,40.6587,188,1.5,1.6646666666666667
0,4,-73.9465,40.7759,262,1.0,1.0925
0,4,-73.9458,40.79,75,1.0,1.025
0,4,-73.942,40.7603,193,1.25,1.3700000000000003
0,4,-73.9408,40.8183,42,1.0,1.4905000000000002
0,4,-73.9393,40.6745,61,1.6666666666666667,2.4816666666666674
0,4,-73.938,40.6443,71,1.0,1.2316666666666665
0,4,-73.9373,40.8012,74,1.0,1.04
0,4,-73.9368,40.7154,80,1.0,1.1266666666666665
0,4,-73.9348,40.7542,146,2.0,1.6575000000000002
0,4,-73.9319,40.6882,225,1.0,1.1
0,4,-73.9283,40.7716,179,2.25,1.911
0,4,-73.9247,40.7377,226,3.0,1.3923333333333332
0,4,-73.9223,40.6524,72,1.0,1.4483333333333326
0,4,-73.9222,40.695,37,1.0,1.9575
0,4,-73.9197,40.7615,7,4.2,3.6944999999999992
