PU_time,dayOfWeek,lat,long,PUlocationID,count
0,2,-73.9017,40.7065,198,4.0
0,2,-73.8997,40.638,39,1.0
0,2,-73.8922,40.7383,83,2.0
0,2,-73.8902,40.8677,18,1.0
0,2,-73.8853,40.7573,129,6.0
0,2,-73.8801,40.7183,160,1.0
0,2,-73.8771,40.7395,82,4.0
0,2,-73.8768,40.6609,76,1.0
0,2,-73.8757,40.7035,102,1.0
0,2,-73.8736,40.7744,138,9.0
0,2,-73.8684,40.7634,70,3.8
0,2,-73.863,40.7526,173,5.0
0,2,-73.8589,40.8822,254,1.0
0,2,-73.8588,40.7414,56,3.4
0,2,-73.8581,40.8179,213,1.0
0,2,-73.858,40.8377,182,1.0
0,2,-73.8544,40.8544,185,1.0
0,2,-73.8522,40.8979,259,1.25
0,2,-73.8507,40.8468,242,1.0
0,2,-73.8477,40.7214,95,1.3333333333333333
0,2,-73.8428,40.7809,53,2.3333333333333335
0,2,-73.8289,40.7611,92,11.0
0,2,-73.8283,40.874,51,1.0
0,2,-73.8195,40.6762,216,2.0
0,2,-73.8157,40.7882,252,1.75
0,2,-73.8152,40.7438,192,2.5
0,2,-73.8095,40.7684,171,1.75
0,2,-73.8079,40.8683,184,3.0
0,2,-73.8073,40.7541,73,2.3333333333333335
0,2,-73.8024,40.7283,121,1.5
0,2,-73.794,40.7044,130,1.0
0,2,-73.791,40.679,10,2.0
0,2,-73.7879,40.751,9,1.0
0,2,-73.7865,40.647,132,18.2
0,2,-73.7734,40.7627,16,1.3333333333333333
0,2,-73.7645,40.6622,219,1.0
0,2,-73.7393,40.7606,64,1.0
0,2,-73.7267,40.7355,19,1.0
0,3,-74.174,40.6918,1,1.0
0,3,-74.1672,40.6313,156,1.0
0,3,-74.1408,40.6282,187,1.5
0,3,-74.105,40.5718,172,1.0
0,3,-74.0299,40.6248,14,1.0
0,3,-74.0161,40.712,13,6.25
0,3,-74.0156,40.7029,12,1.0
0,3,-74.013,40.7091,261,1.0
0,3,-74.0115,40.7034,88,5.75
0,3,-74.0113,40.6524,228,1.0
0,3,-74.009,40.735,158,1.0
0,3,-74.0079,40.7178,231,1.0
0,3,-74.0075,40.6043,11,1.0
0,3,-74.0075,40.7068,87,2.5
0,3,-74.0075,40.7263,125,2.0
0,3,-74.004,40.7533,246,2.6666666666666665
0,3,-74.0029,40.7346,249,1.0
0,3,-74.0015,40.7239,211,1.0
0,3,-73.9999,40.7484,68,1.0
0,3,-73.9982,40.7125,45,2.25
0,3,-73.9974,40.7283,114,1.0
0,3,-73.997,40.7423,90,2.0
0,3,-73.9969,40.7209,144,1.0
0,3,-73.9951,40.7662,50,1.0
0,3,-73.9943,40.7326,113,1.0
0,3,-73.9909,40.7189,148,2.0
0,3,-73.9905,40.7403,234,4.333333333333333
0,3,-73.9898,40.7623,48,3.3333333333333335
0,3,-73.9888,40.7535,100,6.75
0,3,-73.9887,40.6309,26,1.0
0,3,-73.9861,40.6953,65,1.0
0,3,-73.9859,40.7276,79,1.0
0,3,-73.9852,40.7486,164,1.3333333333333333
0,3,-73.9842,40.7598,230,14.75
0,3,-73.9841,40.7368,107,1.0
0,3,-73.983,40.7147,232,1.0
0,3,-73.9814,40.5884,108,1.0
0,3,-73.9785,40.7477,170,2.75
0,3,-73.9777,40.758,161,16.0
0,3,-73.9776,40.7644,163,4.0
0,3,-73.977,40.7238,4,1.0
0,3,-73.9765,40.7404,137,1.0
0,3,-73.9724,40.7567,162,12.75
0,3,-73.9704,40.7499,233,5.333333333333333
0,3,-73.9656,40.7686,237,2.0
0,3,-73.9651,40.7567,229,3.0
0,3,-73.9624,40.688,49,1.0
0,3,-73.9547,40.7655,140,1.0
0,3,-73.9538,40.818,152,2.0
0,3,-73.9516,40.6461,85,1.0
0,3,-73.9489,40.7454,145,1.0
0,3,-73.9474,40.6587,188,2.0
0,3,-73.942,40.7603,193,1.6666666666666667
0,3,-73.9393,40.6745,61,2.0
0,3,-73.9373,40.8012,74,1.0
0,3,-73.9368,40.7154,80,1.0
0,3,-73.9348,40.7542,146,2.0
0,3,-73.9319,40.6882,225,1.0
0,3,-73.9301,40.6263,91,1.0
0,3,-73.9283,40.7716,179,2.5
0,3,-73.9247,40.7377,226,1.5
0,3,-73.9223,40.6524,72,2.0
0,3,-73.9222,40.695,37,2.0
0,3,-73.9197,40.7615,7,2.5
0,3,-73.9177,40.7005,36,2.0
0,3,-73.915,40.8314,69,1.0
0,3,-73.9128,40.8183,159,1.0
0,3,-73.9103,40.664,35,1.0
0,3,-73.9063,40.7442,260,1.0
0,3,-73.9054,40.7774,223,2.75
0,3,-73.9051,40.8491,169,1.0
0,3,-73.9024,40.8275,167,1.0
0,3,-73.9023,40.724,157,1.6666666666666667
0,3,-73.9017,40.7065,198,3.0
0,3,-73.8997,40.638,39,1.0
0,3,-73.899,40.8197,147,1.0
0,3,-73.8922,40.7383,83,1.0
0,3,-73.8855,40.845,78,1.0
0,3,-73.8853,40.7573,129,5.25
0,3,-73.8801,40.7183,160,1.0
0,3,-73.8782,40.6838,63,1.0
0,3,-73.8771,40.7395,82,4.25
0,3,-73.8757,40.7035,102,1.5
0,3,-73.8736,40.7744,138,6.5
0,3,-73.8684,40.7634,70,1.25
0,3,-73.8633,40.7262,196,1.5
0,3,-73.863,40.7526,173,7.25
0,3,-73.8589,40.8822,254,3.0
0,3,-73.8588,40.7414,56,4.5
0,3,-73.8558,40.6887,258,1.0
0,3,-73.8544,40.8544,185,1.0
0,3,-73.8522,40.8979,259,3.0
0,3,-73.8486,40.8321,250,1.0
0,3,-73.8477,40.7214,95,1.0
0,3,-73.8449,40.6582,124,1.0
0,3,-73.8428,40.7809,53,2.0
0,3,-73.8409,40.7407,93,1.0
0,3,-73.8366,40.8809,81,1.0
0,3,-73.8316,40.8492,183,1.0
0,3,-73.8289,40.7611,92,16.25
0,3,-73.8283,40.874,51,1.0
0,3,-73.8212,40.7284,135,1.0
0,3,-73.8195,40.6762,216,1.0
0,3,-73.8157,40.7882,252,1.5
0,3,-73.8152,40.7438,192,4.25
0,3,-73.8095,40.7684,171,2.25
0,3,-73.8087,40.7116,28,1.0
0,3,-73.8073,40.7541,73,1.75
0,3,-73.791,40.679,10,1.0
0,3,-73.7865,40.647,132,19.75
0,3,-73.786,40.7833,15,1.0
0,3,-73.7761,40.7207,131,1.0
0,3,-73.7734,40.7627,16,1.0
0,3,-73.711,40.746,101,1.0
0,4,-74.1877,40.5287,84,1.0
0,4,-74.174,40.6918,1,7.0
0,4,-74.1672,40.6313,156,1.0
0,4,-74.1408,40.6282,187,2.0
0,4,-74.1023,40.639,206,1.0
0,4,-74.0855,40.5868,214,1.0
0,4,-74.0737,40.6188,221,2.0
0,4,-74.0161,40.712,13,7.0
0,4,-74.0156,40.7029,12,1.0
0,4,-74.013,40.7091,261,3.0
0,4,-74.0115,40.7034,88,5.5
0,4,-74.009,40.735,158,2.0
0,4,-74.0079,40.7178,231,1.25
0,4,-74.0075,40.7068,87,2.0
0,4,-74.0075,40.7263,125,1.0
0,4,-74.0047,40.6419,227,1.0
0,4,-74.004,40.7533,246,1.0
0,4,-74.0037,40.7091,209,1.0
0,4,-74.0029,40.6872,54,1.0
0,4,-73.9999,40.7484,68,1.0
0,4,-73.9982,40.7125,45,4.333333333333333
0,4,-73.9974,40.7283,114,1.0
0,4,-73.9953,40.6122,22,1.0
0,4,-73.9951,40.7662,50,1.3333333333333333
0,4,-73.9909,40.7189,148,1.0
0,4,-73.9905,40.7403,234,2.0
0,4,-73.9898,40.7623,48,2.6666666666666665
0,4,-73.9888,40.7535,100,6.333333333333333
0,4,-73.9859,40.7276,79,1.0
0,4,-73.9852,40.7486,164,2.0
0,4,-73.9842,40.7598,230,14.5
0,4,-73.9835,40.6014,21,1.0
0,4,-73.983,40.7147,232,2.0
0,4,-73.9815,40.7736,142,2.0
0,4,-73.9786,40.784,239,1.0
0,4,-73.9785,40.7477,170,2.6666666666666665
0,4,-73.9777,40.758,161,9.5
0,4,-73.9776,40.7644,163,3.75
0,4,-73.977,40.7238,4,1.0
0,4,-73.9765,40.7404,137,1.0
0,4,-73.9724,40.7567,162,12.0
0,4,-73.9704,40.7499,233,4.5
0,4,-73.9656,40.7686,237,2.0
0,4,-73.9651,40.7567,229,2.3333333333333335
0,4,-73.9624,40.688,49,1.0
0,4,-73.9547,40.7655,140,1.0
0,4,-73.9513,40.8043,41,1.0
0,4,-73.9489,40.7454,145,1.0
0,4,-73.9488,40.6665,62,1.0
0,4,-73.9474,40.6587,188,1.6666666666666667
0,4,-73.9465,40.7759,262,1.0
0,4,-73.942,40.7603,193,1.0
0,4,-73.9393,40.6745,61,3.0
0,4,-73.938,40.6443,71,1.0
0,4,-73.9368,40.7154,80,1.0
0,4,-73.9348,40.7542,146,1.5
0,4,-73.9283,40.7716,179,1.5
0,4,-73.9247,40.7377,226,1.5
0,4,-73.9223,40.6524,72,1.3333333333333333
0,4,-73.9197,40.7615,7,4.25
0,4,-73.9193,40.8661,127,1.0
0,4,-73.9177,40.7005,36,3.0
0,4,-73.9168,40.8073,168,1.0
0,4,-73.9103,40.664,35,1.0
0,4,-73.9063,40.7442,260,1.0
0,4,-73.9054,40.7774,223,2.0
0,4,-73.9051,40.8491,169,2.0
0,4,-73.9023,40.724,157,2.5
0,4,-73.9017,40.7065,198,5.75
0,4,-73.8997,40.638,39,1.0
0,4,-73.8995,40.8582,94,1.0
0,4,-73.8922,40.7383,83,3.25
0,4,-73.8859,40.834,60,1.0
0,4,-73.8855,40.845,78,1.0
0,4,-73.8853,40.7573,129,5.5
0,4,-73.8801,40.7183,160,1.5
0,4,-73.8771,40.7395,82,3.25
0,4,-73.8768,40.6609,76,1.0
0,4,-73.8757,40.7035,102,1.0
0,4,-73.8736,40.7744,138,15.333333333333334
0,4,-73.8684,40.7634,70,2.5
0,4,-73.8633,40.7262,196,1.0
0,4,-73.863,40.7526,173,5.5
0,4,-73.8589,40.8822,254,1.0
0,4,-73.8588,40.7414,56,4.0
0,4,-73.8581,40.8179,213,1.0
0,4,-73.858,40.8377,182,1.5
0,4,-73.8522,40.8979,259,1.0
0,4,-73.8477,40.7214,95,2.0
0,4,-73.8428,40.7809,53,2.0
0,4,-73.8409,40.7407,93,1.0
0,4,-73.8289,40.7611,92,13.75
0,4,-73.8283,40.874,51,1.5
0,4,-73.8212,40.7284,135,2.0
0,4,-73.8157,40.7882,252,2.0
0,4,-73.8152,40.7438,192,2.5
0,4,-73.8095,40.7684,171,1.75
0,4,-73.8079,40.8683,184,1.6666666666666667
0,4,-73.8073,40.7541,73,1.0
0,4,-73.7879,40.751,9,1.0
0,4,-73.7865,40.647,132,15.25
0,4,-73.786,40.7833,15,1.0
0,4,-73.782,40.8491,46,1.0
0,4,-73.7773,40.7345,98,1.0
0,4,-73.7734,40.7627,16,2.0
0,4,-73.7631,40.6912,205,1.0
0,4,-73.7393,40.7606,64,1.0
0,5,-74.174,40.6918,1,1.6666666666666667
0,5,-74.1709,40.6064,23,1.0
0,5,-74.1672,40.6313,156,1.0
0,5,-74.1408,40.6282,187,1.0
0,5,-74.1253,40.6169,251,1.5
0,5,-74.105,40.5718,172,1.5
0,5,-74.1029,40.63,245,1.0
0,5,-74.1023,40.639,206,1.6666666666666667
0,5,-74.0737,40.6188,221,1.0
0,5,-74.0718,40.6003,6,1.0
0,5,-74.0161,40.712,13,3.5
0,5,-74.0156,40.7029,12,1.0
0,5,-74.013,40.7091,261,1.0
0,5,-74.0115,40.7034,88,5.25
0,5,-74.0079,40.7178,231,1.0
0,5,-74.0075,40.7068,87,1.0
0,5,-74.0037,40.7091,209,1.0
0,5,-73.9999,40.7484,68,2.0
0,5,-73.9982,40.7125,45,2.0
0,5,-73.9969,40.7209,144,1.0
0,5,-73.9951,40.7662,50,1.0
0,5,-73.9909,40.7189,148,1.0
0,5,-73.9905,40.7403,234,1.0
0,5,-73.9898,40.7623,48,2.0
0,5,-73.9888,40.7535,100,4.0
0,5,-73.9887,40.6309,26,1.0
0,5,-73.9852,40.7486,164,1.0
0,5,-73.9842,40.7598,230,7.5
0,5,-73.9814,40.5884,108,1.0
0,5,-73.9785,40.7477,170,1.5
0,5,-73.9777,40.758,161,7.75
0,5,-73.9776,40.7644,163,2.5
0,5,-73.977,40.7238,4,1.0
0,5,-73.9724,40.7567,162,6.5
0,5,-73.9704,40.7499,233,1.6666666666666667
0,5,-73.9656,40.7686,237,1.0
0,5,-73.9651,40.7567,229,2.0
0,5,-73.9516,40.6461,85,2.0
0,5,-73.9513,40.8043,41,1.0
0,5,-73.95,40.7619,202,1.0
0,5,-73.9489,40.7454,145,1.0
0,5,-73.9474,40.6587,188,2.0
0,5,-73.942,40.7603,193,2.5
0,5,-73.9414,40.8417,244,1.0
0,5,-73.9408,40.8183,42,1.0
0,5,-73.9393,40.6745,61,1.0
0,5,-73.938,40.6443,71,1.75
0,5,-73.9348,40.7542,146,2.25
0,5,-73.9319,40.6882,225,1.5
0,5,-73.9301,40.6263,91,1.0
0,5,-73.9283,40.7716,179,4.25
0,5,-73.9247,40.7377,226,1.0
0,5,-73.9244,40.829,247,1.0
0,5,-73.9223,40.6524,72,1.0
0,5,-73.9222,40.695,37,2.0
0,5,-73.9197,40.7615,7,4.75
0,5,-73.9177,40.7005,36,4.75
0,5,-73.9168,40.8073,168,2.0
0,5,-73.9128,40.8183,159,1.0
0,5,-73.9103,40.664,35,1.0
0,5,-73.9063,40.7442,260,1.6666666666666667
0,5,-73.9054,40.7774,223,2.6666666666666665
0,5,-73.9051,40.8491,169,1.0
0,5,-73.9023,40.724,157,2.0
0,5,-73.9017,40.7065,198,10.0
0,5,-73.9003,40.8427,47,1.0
0,5,-73.8997,40.638,39,1.0
0,5,-73.8922,40.7383,83,1.0
0,5,-73.8853,40.7573,129,8.25
0,5,-73.8801,40.7183,160,1.6666666666666667
0,5,-73.8771,40.7395,82,4.25
0,5,-73.8757,40.7035,102,2.0
0,5,-73.8736,40.7744,138,4.75
0,5,-73.8684,40.7634,70,5.0
0,5,-73.8633,40.7262,196,1.0
0,5,-73.863,40.7526,173,7.75
0,5,-73.8589,40.8822,254,1.0
0,5,-73.8588,40.7414,56,9.0
0,5,-73.8544,40.8544,185,1.0
0,5,-73.8522,40.8979,259,1.5
0,5,-73.8477,40.7214,95,3.0
0,5,-73.8428,40.7809,53,1.6666666666666667
0,5,-73.8409,40.7407,93,1.0
0,5,-73.8289,40.7611,92,14.5
0,5,-73.8283,40.874,51,1.5
0,5,-73.8157,40.7882,252,2.0
0,5,-73.8152,40.7438,192,2.5
0,5,-73.8095,40.7684,171,3.6666666666666665
0,5,-73.8079,40.8683,184,1.0
0,5,-73.8073,40.7541,73,1.3333333333333333
0,5,-73.8024,40.7283,121,2.0
0,5,-73.794,40.7044,130,1.0
0,5,-73.7865,40.647,132,10.25
0,5,-73.786,40.7833,15,2.6666666666666665
0,5,-73.7773,40.7345,98,1.0
0,5,-73.7734,40.7627,16,1.0
0,6,-74.1877,40.5287,84,1.0
0,6,-74.174,40.6918,1,3.0
0,6,-74.1672,40.6313,156,1.0
0,6,-74.1408,40.6282,187,1.5
0,6,-74.133,40.5866,118,1.0
0,6,-74.1029,40.63,245,1.0
0,6,-74.1023,40.639,206,1.5
0,6,-74.0737,40.6188,221,1.0
0,6,-74.0115,40.7034,88,1.5
0,6,-74.0047,40.6419,227,1.0
0,6,-74.004,40.7533,246,1.0
0,6,-74.0015,40.7239,211,1.0
0,6,-73.9982,40.7125,45,3.0
0,6,-73.997,40.7423,90,1.0
0,6,-73.9969,40.7209,144,1.0
0,6,-73.9953,40.6122,22,1.0
0,6,-73.9905,40.7403,234,4.0
0,6,-73.9898,40.7623,48,1.0
0,6,-73.9888,40.7535,100,1.0
0,6,-73.9859,40.7276,79,1.0
0,6,-73.9842,40.7598,230,5.0
0,6,-73.9835,40.6014,21,1.0
0,6,-73.983,40.7147,232,1.0
0,6,-73.9815,40.7736,142,1.0
0,6,-73.9777,40.758,161,4.75
0,6,-73.977,40.7238,4,1.0
0,6,-73.9724,40.7567,162,2.0
0,6,-73.9704,40.7499,233,1.0
0,6,-73.9656,40.7686,237,1.0
0,6,-73.9651,40.7567,229,2.0
0,6,-73.9599,40.7109,256,1.0
0,6,-73.9596,40.7669,141,1.0
0,6,-73.9547,40.7655,140,1.0
0,6,-73.951,40.7788,263,1.0
0,6,-73.95,40.7619,202,1.0
0,6,-73.9489,40.7454,145,1.0
0,6,-73.9458,40.79,75,1.0
0,6,-73.942,40.7603,193,2.0
0,6,-73.9393,40.6745,61,1.6666666666666667
