,pickup_timeslot,PUlocationID,count
85,2019-08-30 16:00:00,228.0,2
86,2019-08-31 07:00:00,66.0,1
87,2019-08-04 14:00:00,264.0,2061
88,2019-08-24 08:00:00,264.0,2220
89,2019-08-01 15:00:00,7.0,12
90,2019-08-01 16:00:00,214.0,9
91,2019-08-01 16:00:00,101.0,2
92,2019-08-01 20:00:00,127.0,1
93,2019-08-02 14:00:00,118.0,6
94,2019-08-03 01:00:00,228.0,1
95,2019-08-04 21:00:00,142.0,1
96,2019-08-05 03:00:00,102.0,2
97,2019-08-05 10:00:00,47.0,13
98,2019-08-05 17:00:00,21.0,1
99,2019-08-07 06:00:00,16.0,3
100,2019-08-07 08:00:00,58.0,1
101,2019-08-08 07:00:00,89.0,9
102,2019-08-08 16:00:00,208.0,1
103,2019-08-08 22:00:00,107.0,1
104,2019-08-09 05:00:00,262.0,3
105,2019-08-09 07:00:00,69.0,6
106,2019-08-09 12:00:00,179.0,7
107,2019-08-09 18:00:00,170.0,1
108,2019-08-09 23:00:00,171.0,5
109,2019-08-10 04:00:00,206.0,4
110,2019-08-10 09:00:00,189.0,1
111,2019-08-10 10:00:00,79.0,1
112,2019-08-10 12:00:00,63.0,2
113,2019-08-10 17:00:00,61.0,1
114,2019-08-10 18:00:00,86.0,4
115,2019-08-11 10:00:00,56.0,21
116,2019-08-11 23:00:00,71.0,1
117,2019-08-12 03:00:00,144.0,1
118,2019-08-12 07:00:00,74.0,4
119,2019-08-12 10:00:00,223.0,8
120,2019-08-13 00:00:00,179.0,3
121,2019-08-13 03:00:00,70.0,1
122,2019-08-13 20:00:00,255.0,1
123,2019-08-13 20:00:00,249.0,1
124,2019-08-13 21:00:00,26.0,1
125,2019-08-14 07:00:00,121.0,1
126,2019-08-14 11:00:00,181.0,6
127,2019-08-14 23:00:00,1.0,6
128,2019-08-15 13:00:00,209.0,2
129,2019-08-15 19:00:00,35.0,2
130,2019-08-15 20:00:00,246.0,2
131,2019-08-17 08:00:00,254.0,8
132,2019-08-17 10:00:00,23.0,4
133,2019-08-17 10:00:00,78.0,2
134,2019-08-17 16:00:00,213.0,2
135,2019-08-18 10:00:00,20.0,1
136,2019-08-18 17:00:00,144.0,1
137,2019-08-19 10:00:00,118.0,3
138,2019-08-19 15:00:00,169.0,2
139,2019-08-19 21:00:00,169.0,9
140,2019-08-20 09:00:00,252.0,7
141,2019-08-20 19:00:00,251.0,2
142,2019-08-20 23:00:00,245.0,1
143,2019-08-21 00:00:00,233.0,2
144,2019-08-21 01:00:00,246.0,1
145,2019-08-21 10:00:00,260.0,3
146,2019-08-21 22:00:00,7.0,7
147,2019-08-21 23:00:00,189.0,1
148,2019-08-22 04:00:00,198.0,5
149,2019-08-22 10:00:00,142.0,2
150,2019-08-22 20:00:00,14.0,1
151,2019-08-23 14:00:00,198.0,14
152,2019-08-24 05:00:00,229.0,1
153,2019-08-24 07:00:00,156.0,2
154,2019-08-24 16:00:00,71.0,1
155,2019-08-24 19:00:00,242.0,1
156,2019-08-25 09:00:00,121.0,3
157,2019-08-26 05:00:00,252.0,1
158,2019-08-26 07:00:00,224.0,1
159,2019-08-26 17:00:00,155.0,1
160,2019-08-26 21:00:00,95.0,1
161,2019-08-26 23:00:00,216.0,3
162,2019-08-27 05:00:00,116.0,1
163,2019-08-27 15:00:00,149.0,2
164,2019-08-28 02:00:00,216.0,2
165,2019-08-28 06:00:00,191.0,1
166,2019-08-28 09:00:00,180.0,1
167,2019-08-28 10:00:00,227.0,1
168,2019-08-28 17:00:00,155.0,1
169,2019-08-29 08:00:00,177.0,11
170,2019-08-29 10:00:00,156.0,7
171,2019-08-29 12:00:00,117.0,2
172,2019-08-30 08:00:00,152.0,6
173,2019-08-30 08:00:00,51.0,4
174,2019-08-30 09:00:00,263.0,3
175,2019-08-30 19:00:00,100.0,1
176,2019-08-31 08:00:00,177.0,7
177,2019-08-31 10:00:00,9.0,1
178,2019-08-29 19:00:00,264.0,1669
179,2019-08-02 08:00:00,172.0,1
180,2019-08-02 18:00:00,185.0,6
181,2019-08-03 08:00:00,173.0,11
182,2019-08-03 14:00:00,75.0,4
183,2019-08-04 12:00:00,70.0,9
184,2019-08-05 11:00:00,86.0,8
185,2019-08-05 11:00:00,212.0,3
186,2019-08-05 11:00:00,147.0,2
187,2019-08-05 20:00:00,152.0,5
188,2019-08-06 04:00:00,261.0,1
189,2019-08-06 06:00:00,133.0,1
190,2019-08-06 09:00:00,11.0,1
191,2019-08-06 10:00:00,85.0,2
192,2019-08-06 15:00:00,260.0,2
193,2019-08-06 23:00:00,249.0,1
194,2019-08-07 13:00:00,85.0,1
195,2019-08-08 05:00:00,163.0,3
196,2019-08-08 17:00:00,97.0,1
197,2019-08-08 18:00:00,79.0,1
198,2019-08-08 21:00:00,83.0,2
199,2019-08-08 21:00:00,232.0,2
200,2019-08-10 02:00:00,100.0,2
201,2019-08-10 10:00:00,18.0,2
202,2019-08-11 08:00:00,259.0,11
203,2019-08-12 19:00:00,97.0,1
204,2019-08-13 03:00:00,71.0,2
205,2019-08-13 09:00:00,243.0,13
206,2019-08-13 10:00:00,226.0,5
207,2019-08-14 05:00:00,132.0,8
208,2019-08-14 05:00:00,188.0,2
209,2019-08-14 11:00:00,221.0,7
210,2019-08-14 11:00:00,45.0,2
211,2019-08-14 18:00:00,231.0,1
212,2019-08-14 21:00:00,148.0,1
213,2019-08-15 07:00:00,5.0,5
214,2019-08-15 10:00:00,222.0,2
215,2019-08-15 14:00:00,225.0,3
216,2019-08-15 14:00:00,165.0,3
217,2019-08-15 15:00:00,42.0,1
218,2019-08-15 22:00:00,223.0,5
219,2019-08-16 06:00:00,195.0,2
220,2019-08-16 08:00:00,140.0,3
221,2019-08-17 08:00:00,205.0,1
222,2019-08-17 17:00:00,177.0,1
223,2019-08-17 18:00:00,36.0,6
224,2019-08-19 01:00:00,1.0,3
225,2019-08-19 03:00:00,13.0,2
226,2019-08-19 14:00:00,245.0,6
227,2019-08-20 04:00:00,168.0,2
228,2019-08-20 05:00:00,187.0,1
229,2019-08-21 07:00:00,144.0,2
230,2019-08-21 08:00:00,49.0,1
231,2019-08-21 14:00:00,180.0,1
232,2019-08-22 10:00:00,182.0,3
233,2019-08-22 23:00:00,192.0,1
234,2019-08-23 07:00:00,248.0,6
235,2019-08-23 08:00:00,129.0,27
236,2019-08-23 11:00:00,183.0,2
237,2019-08-23 13:00:00,204.0,2
238,2019-08-24 08:00:00,65.0,1
239,2019-08-24 11:00:00,89.0,2
240,2019-08-24 16:00:00,37.0,2
241,2019-08-25 09:00:00,129.0,17
242,2019-08-26 22:00:00,74.0,2
243,2019-08-27 01:00:00,170.0,3
244,2019-08-27 17:00:00,75.0,4
245,2019-08-28 10:00:00,221.0,8
246,2019-08-28 13:00:00,156.0,6
247,2019-08-28 18:00:00,123.0,1
248,2019-08-29 07:00:00,217.0,3
249,2019-08-29 17:00:00,84.0,1
250,2019-08-30 00:00:00,145.0,1
251,2019-08-30 05:00:00,15.0,2
252,2019-08-30 12:00:00,204.0,2
253,2019-08-30 18:00:00,1.0,3
254,2019-08-31 14:00:00,213.0,1
255,2019-08-31 17:00:00,246.0,1
256,2019-07-31 15:00:00,265.0,3
257,2019-08-05 04:00:00,173.0,10
258,2019-08-12 11:00:00,264.0,3002
259,2019-08-01 11:00:00,41.0,2
260,2019-08-02 06:00:00,10.0,1
261,2019-08-02 09:00:00,42.0,8
262,2019-08-02 15:00:00,188.0,5
263,2019-08-02 17:00:00,186.0,2
264,2019-08-02 18:00:00,32.0,2
265,2019-08-03 17:00:00,102.0,9
266,2019-08-04 07:00:00,259.0,3
267,2019-08-04 20:00:00,163.0,2
268,2019-08-05 11:00:00,137.0,10
269,2019-08-05 13:00:00,181.0,6
270,2019-08-06 06:00:00,60.0,1
271,2019-08-06 07:00:00,168.0,15
272,2019-08-06 08:00:00,229.0,3
273,2019-08-06 10:00:00,176.0,3
274,2019-08-06 13:00:00,50.0,2
275,2019-08-07 07:00:00,256.0,1
276,2019-08-07 10:00:00,186.0,6
277,2019-08-07 12:00:00,4.0,4
278,2019-08-07 13:00:00,17.0,1
279,2019-08-07 21:00:00,89.0,1
280,2019-08-08 14:00:00,16.0,9
281,2019-08-08 16:00:00,47.0,1
282,2019-08-09 13:00:00,218.0,1
283,2019-08-10 03:00:00,160.0,1
284,2019-08-10 11:00:00,146.0,2
285,2019-08-10 11:00:00,231.0,1
286,2019-08-11 11:00:00,232.0,1
287,2019-08-11 13:00:00,162.0,2
288,2019-08-11 17:00:00,245.0,1
289,2019-08-12 09:00:00,117.0,4
290,2019-08-13 00:00:00,70.0,3
291,2019-08-13 13:00:00,242.0,18
292,2019-08-13 13:00:00,20.0,5
293,2019-08-13 21:00:00,68.0,4
294,2019-08-14 11:00:00,196.0,4
295,2019-08-14 11:00:00,258.0,1
296,2019-08-15 05:00:00,245.0,1
297,2019-08-15 10:00:00,192.0,3
298,2019-08-15 14:00:00,45.0,1
299,2019-08-16 21:00:00,82.0,7
300,2019-08-17 07:00:00,149.0,1
301,2019-08-17 09:00:00,77.0,2
302,2019-08-18 09:00:00,49.0,1
303,2019-08-18 10:00:00,127.0,1
304,2019-08-19 03:00:00,184.0,1
305,2019-08-19 11:00:00,76.0,6
306,2019-08-19 23:00:00,20.0,1
307,2019-08-20 08:00:00,76.0,10
308,2019-08-20 09:00:00,69.0,21
309,2019-08-20 13:00:00,81.0,1
310,2019-08-21 21:00:00,142.0,3
311,2019-08-22 12:00:00,249.0,2
312,2019-08-22 13:00:00,19.0,1
313,2019-08-23 01:00:00,192.0,1
314,2019-08-23 08:00:00,21.0,3
315,2019-08-23 21:00:00,231.0,3
316,2019-08-23 22:00:00,61.0,5
317,2019-08-24 08:00:00,200.0,1
318,2019-08-24 16:00:00,126.0,1
319,2019-08-25 11:00:00,71.0,1
320,2019-08-26 13:00:00,146.0,1
321,2019-08-26 14:00:00,123.0,3
322,2019-08-26 17:00:00,149.0,1
323,2019-08-27 08:00:00,161.0,1
324,2019-08-28 10:00:00,60.0,1
325,2019-08-28 12:00:00,25.0,5
326,2019-08-28 12:00:00,81.0,1
327,2019-08-28 16:00:00,88.0,2
328,2019-08-29 00:00:00,196.0,2
329,2019-08-29 07:00:00,131.0,1
330,2019-08-29 10:00:00,43.0,2
331,2019-08-29 23:00:00,1.0,4
332,2019-08-30 05:00:00,41.0,1
333,2019-08-30 08:00:00,137.0,6
334,2019-08-30 09:00:00,112.0,3
335,2019-08-30 12:00:00,250.0,8
336,2019-08-30 18:00:00,88.0,2
337,2019-08-30 19:00:00,265.0,18
338,2019-08-31 11:00:00,62.0,1
339,2019-08-31 12:00:00,94.0,1
340,2019-08-31 20:00:00,5.0,1
341,2019-08-31 20:00:00,226.0,1
342,2019-08-31 21:00:00,230.0,2
343,2019-08-13 05:00:00,129.0,13
344,2019-08-17 08:00:00,56.0,25
345,2019-08-01 08:00:00,64.0,1
346,2019-08-01 10:00:00,126.0,7
347,2019-08-01 12:00:00,227.0,2
348,2019-08-01 14:00:00,252.0,8
349,2019-08-01 18:00:00,245.0,3
350,2019-08-01 22:00:00,70.0,4
351,2019-08-01 23:00:00,37.0,2
352,2019-08-02 07:00:00,113.0,3
353,2019-08-02 09:00:00,200.0,1
354,2019-08-02 11:00:00,149.0,2
355,2019-08-03 06:00:00,226.0,2
356,2019-08-03 06:00:00,145.0,2
357,2019-08-03 08:00:00,215.0,1
358,2019-08-03 14:00:00,188.0,3
359,2019-08-03 18:00:00,203.0,1
360,2019-08-04 07:00:00,206.0,8
361,2019-08-05 09:00:00,169.0,19
362,2019-08-05 15:00:00,7.0,13
363,2019-08-05 15:00:00,223.0,7
364,2019-08-05 15:00:00,76.0,2
365,2019-08-05 16:00:00,32.0,1
366,2019-08-06 02:00:00,84.0,1
367,2019-08-06 10:00:00,233.0,1
368,2019-08-06 11:00:00,97.0,1
369,2019-08-06 21:00:00,170.0,8
370,2019-08-07 10:00:00,141.0,7
371,2019-08-07 11:00:00,239.0,2
372,2019-08-07 14:00:00,153.0,1
373,2019-08-07 19:00:00,156.0,4
374,2019-08-07 21:00:00,16.0,1
375,2019-08-08 06:00:00,204.0,3
376,2019-08-08 12:00:00,156.0,6
377,2019-08-08 17:00:00,211.0,1
378,2019-08-09 03:00:00,239.0,1
379,2019-08-09 05:00:00,118.0,1
380,2019-08-09 11:00:00,178.0,2
381,2019-08-09 14:00:00,176.0,3
382,2019-08-10 04:00:00,126.0,1
383,2019-08-10 05:00:00,145.0,1
384,2019-08-10 07:00:00,33.0,1
385,2019-08-10 09:00:00,109.0,4
386,2019-08-10 16:00:00,145.0,1
387,2019-08-11 17:00:00,73.0,4
388,2019-08-12 02:00:00,206.0,4
389,2019-08-12 07:00:00,132.0,8
390,2019-08-12 08:00:00,218.0,3
391,2019-08-12 12:00:00,102.0,6
392,2019-08-13 04:00:00,175.0,1
393,2019-08-13 05:00:00,52.0,1
394,2019-08-13 13:00:00,175.0,1
395,2019-08-13 14:00:00,252.0,5
396,2019-08-13 18:00:00,236.0,1
397,2019-08-14 08:00:00,248.0,8
398,2019-08-14 11:00:00,126.0,3
399,2019-08-14 14:00:00,142.0,4
400,2019-08-14 16:00:00,18.0,5
401,2019-08-15 06:00:00,35.0,5
402,2019-08-15 15:00:00,70.0,6
403,2019-08-16 13:00:00,136.0,1
404,2019-08-17 13:00:00,136.0,1
405,2019-08-17 14:00:00,109.0,1
406,2019-08-17 21:00:00,57.0,1
407,2019-08-17 21:00:00,13.0,1
408,2019-08-17 23:00:00,179.0,6
409,2019-08-18 06:00:00,9.0,2
410,2019-08-18 06:00:00,156.0,1
411,2019-08-18 19:00:00,53.0,3
412,2019-08-19 12:00:00,93.0,1
413,2019-08-19 13:00:00,62.0,2
414,2019-08-19 13:00:00,242.0,13
415,2019-08-19 16:00:00,132.0,11
416,2019-08-19 17:00:00,228.0,2
417,2019-08-19 18:00:00,204.0,1
418,2019-08-20 14:00:00,65.0,1
419,2019-08-21 17:00:00,53.0,2
420,2019-08-21 17:00:00,226.0,6
421,2019-08-21 19:00:00,66.0,1
422,2019-08-22 05:00:00,149.0,1
423,2019-08-22 11:00:00,250.0,1
424,2019-08-22 14:00:00,100.0,2
425,2019-08-22 23:00:00,234.0,4
426,2019-08-23 09:00:00,192.0,3
427,2019-08-23 12:00:00,225.0,1
428,2019-08-24 04:00:00,51.0,1
429,2019-08-24 05:00:00,206.0,6
430,2019-08-24 13:00:00,225.0,1
431,2019-08-24 16:00:00,97.0,1
432,2019-08-25 17:00:00,130.0,1
433,2019-08-26 07:00:00,72.0,8
434,2019-08-26 08:00:00,89.0,10
435,2019-08-26 10:00:00,15.0,8
436,2019-08-26 13:00:00,86.0,10
437,2019-08-26 16:00:00,161.0,8
438,2019-08-26 17:00:00,75.0,4
439,2019-08-26 18:00:00,149.0,1
440,2019-08-27 05:00:00,98.0,1
441,2019-08-27 09:00:00,41.0,6
442,2019-08-27 17:00:00,255.0,2
443,2019-08-28 06:00:00,238.0,4
444,2019-08-28 07:00:00,109.0,4
445,2019-08-28 11:00:00,47.0,4
446,2019-08-29 02:00:00,144.0,1
447,2019-08-29 07:00:00,208.0,4
448,2019-08-29 11:00:00,178.0,1
449,2019-08-30 08:00:00,74.0,11
450,2019-08-30 13:00:00,227.0,2
451,2019-08-30 18:00:00,65.0,1
452,2019-08-31 05:00:00,137.0,1
453,2019-08-31 05:00:00,10.0,1
454,2019-08-31 07:00:00,55.0,1
455,2019-08-01 09:00:00,109.0,8
456,2019-08-01 09:00:00,248.0,5
457,2019-08-01 12:00:00,242.0,15
458,2019-08-01 14:00:00,143.0,3
459,2019-08-01 15:00:00,226.0,10
460,2019-08-01 16:00:00,112.0,1
461,2019-08-01 21:00:00,134.0,1
462,2019-08-01 22:00:00,87.0,9
463,2019-08-02 20:00:00,35.0,3
464,2019-08-02 23:00:00,237.0,1
465,2019-08-03 00:00:00,173.0,9
466,2019-08-03 21:00:00,175.0,2
467,2019-08-04 05:00:00,129.0,10
468,2019-08-04 18:00:00,214.0,1
469,2019-08-04 18:00:00,231.0,1
470,2019-08-05 07:00:00,76.0,4
471,2019-08-05 08:00:00,229.0,4
472,2019-08-05 11:00:00,171.0,8
473,2019-08-05 14:00:00,198.0,10
474,2019-08-05 19:00:00,79.0,1
475,2019-08-06 17:00:00,76.0,3
476,2019-08-06 20:00:00,23.0,1
477,2019-08-06 23:00:00,216.0,1
478,2019-08-07 08:00:00,261.0,2
479,2019-08-07 10:00:00,155.0,1
480,2019-08-08 10:00:00,216.0,5
481,2019-08-08 17:00:00,71.0,3
482,2019-08-09 06:00:00,97.0,1
483,2019-08-09 09:00:00,90.0,1
484,2019-08-10 21:00:00,70.0,6
485,2019-08-11 12:00:00,1.0,1
486,2019-08-12 04:00:00,39.0,4
487,2019-08-12 08:00:00,63.0,3
488,2019-08-12 12:00:00,82.0,9
489,2019-08-13 07:00:00,237.0,1
490,2019-08-13 10:00:00,119.0,6
491,2019-08-14 00:00:00,1.0,4
492,2019-08-14 04:00:00,260.0,2
493,2019-08-14 12:00:00,159.0,15
494,2019-08-14 13:00:00,227.0,1
495,2019-08-14 18:00:00,166.0,1
496,2019-08-15 12:00:00,126.0,4
497,2019-08-15 14:00:00,227.0,3
498,2019-08-15 14:00:00,90.0,3
499,2019-08-16 14:00:00,146.0,7
500,2019-08-16 19:00:00,260.0,2
501,2019-08-16 20:00:00,226.0,3
502,2019-08-16 21:00:00,70.0,3
503,2019-08-18 05:00:00,157.0,1
504,2019-08-18 13:00:00,245.0,1
505,2019-08-18 17:00:00,9.0,1
506,2019-08-19 08:00:00,73.0,7
507,2019-08-19 15:00:00,50.0,2
508,2019-08-19 18:00:00,221.0,2
509,2019-08-20 16:00:00,206.0,11
510,2019-08-20 17:00:00,146.0,6
511,2019-08-20 20:00:00,45.0,1
512,2019-08-21 07:00:00,108.0,1
513,2019-08-22 02:00:00,9.0,1
514,2019-08-22 07:00:00,185.0,2
515,2019-08-22 07:00:00,205.0,3
516,2019-08-22 17:00:00,130.0,3
517,2019-08-23 01:00:00,73.0,2
518,2019-08-23 04:00:00,234.0,1
519,2019-08-23 05:00:00,95.0,1
520,2019-08-23 09:00:00,94.0,4
521,2019-08-24 08:00:00,188.0,4
522,2019-08-24 12:00:00,130.0,2
523,2019-08-24 20:00:00,1.0,4
524,2019-08-25 23:00:00,206.0,10
525,2019-08-26 21:00:00,221.0,5
526,2019-08-26 22:00:00,102.0,3
527,2019-08-26 23:00:00,196.0,1
528,2019-08-27 02:00:00,234.0,2
529,2019-08-27 12:00:00,213.0,6
530,2019-08-28 08:00:00,177.0,9
531,2019-08-28 09:00:00,19.0,2
532,2019-08-28 09:00:00,108.0,3
533,2019-08-28 21:00:00,187.0,1
534,2019-08-29 05:00:00,254.0,3
535,2019-08-29 14:00:00,126.0,4
536,2019-08-29 16:00:00,56.0,3
537,2019-08-30 20:00:00,174.0,1
538,2019-08-30 22:00:00,242.0,4
539,2019-08-31 11:00:00,171.0,1
540,2019-08-22 17:00:00,264.0,2101
541,2019-08-01 02:00:00,162.0,3
542,2019-08-01 06:00:00,22.0,2
543,2019-08-01 13:00:00,72.0,3
544,2019-08-01 14:00:00,91.0,2
545,2019-08-02 05:00:00,37.0,3
546,2019-08-02 07:00:00,91.0,5
547,2019-08-02 09:00:00,244.0,5
548,2019-08-02 11:00:00,177.0,6
549,2019-08-03 03:00:00,173.0,13
550,2019-08-03 06:00:00,6.0,1
551,2019-08-03 11:00:00,234.0,2
552,2019-08-03 15:00:00,250.0,1
553,2019-08-03 20:00:00,163.0,1
554,2019-08-03 21:00:00,232.0,1
555,2019-08-04 00:00:00,192.0,2
556,2019-08-04 11:00:00,220.0,2
557,2019-08-04 16:00:00,259.0,2
558,2019-08-04 21:00:00,1.0,2
559,2019-08-05 09:00:00,246.0,5
560,2019-08-05 19:00:00,39.0,1
561,2019-08-06 09:00:00,95.0,8
562,2019-08-06 09:00:00,127.0,1
563,2019-08-07 07:00:00,213.0,6
564,2019-08-07 11:00:00,43.0,1
565,2019-08-07 17:00:00,198.0,13
566,2019-08-08 07:00:00,185.0,2
567,2019-08-08 10:00:00,53.0,2
568,2019-08-08 14:00:00,20.0,4
569,2019-08-08 21:00:00,72.0,1
570,2019-08-09 06:00:00,236.0,2
571,2019-08-09 12:00:00,155.0,1
572,2019-08-10 07:00:00,39.0,3
573,2019-08-10 12:00:00,221.0,9
574,2019-08-10 12:00:00,214.0,1
575,2019-08-10 13:00:00,192.0,4
576,2019-08-10 17:00:00,251.0,2
577,2019-08-11 02:00:00,232.0,1
578,2019-08-12 07:00:00,230.0,1
579,2019-08-12 18:00:00,112.0,1
580,2019-08-12 20:00:00,196.0,1
581,2019-08-13 06:00:00,89.0,5
582,2019-08-13 17:00:00,205.0,1
583,2019-08-14 15:00:00,37.0,2
584,2019-08-14 20:00:00,105.0,1
585,2019-08-14 20:00:00,49.0,1
586,2019-08-15 10:00:00,35.0,8
587,2019-08-15 15:00:00,109.0,2
588,2019-08-15 17:00:00,114.0,1
589,2019-08-15 22:00:00,53.0,2
590,2019-08-16 05:00:00,212.0,1
591,2019-08-16 10:00:00,63.0,2
592,2019-08-16 14:00:00,164.0,3
593,2019-08-17 05:00:00,155.0,1
594,2019-08-17 07:00:00,187.0,8
595,2019-08-17 11:00:00,116.0,1
596,2019-08-17 22:00:00,36.0,10
597,2019-08-19 15:00:00,64.0,1
598,2019-08-20 08:00:00,260.0,4
599,2019-08-20 10:00:00,81.0,3
600,2019-08-20 14:00:00,118.0,11
601,2019-08-20 18:00:00,265.0,19
602,2019-08-20 19:00:00,188.0,1
603,2019-08-21 04:00:00,89.0,2
604,2019-08-21 05:00:00,16.0,2
605,2019-08-21 07:00:00,251.0,1
606,2019-08-21 15:00:00,14.0,1
607,2019-08-21 23:00:00,188.0,2
608,2019-08-22 00:00:00,95.0,3
609,2019-08-22 04:00:00,132.0,4
610,2019-08-22 08:00:00,47.0,17
611,2019-08-22 13:00:00,263.0,2
612,2019-08-22 20:00:00,214.0,1
613,2019-08-22 22:00:00,7.0,10
614,2019-08-23 10:00:00,243.0,1
615,2019-08-23 18:00:00,212.0,1
616,2019-08-23 19:00:00,254.0,3
617,2019-08-24 01:00:00,219.0,1
618,2019-08-24 05:00:00,254.0,1
619,2019-08-26 05:00:00,221.0,1
620,2019-08-26 06:00:00,185.0,1
621,2019-08-27 17:00:00,39.0,1
622,2019-08-28 12:00:00,7.0,17
623,2019-08-29 18:00:00,47.0,1
624,2019-08-29 19:00:00,48.0,5
625,2019-08-30 08:00:00,256.0,1
626,2019-08-30 13:00:00,226.0,4
627,2019-08-30 13:00:00,117.0,2
628,2019-08-30 14:00:00,17.0,1
629,2019-08-31 06:00:00,213.0,1
630,2019-08-31 14:00:00,206.0,3
631,2019-08-31 20:00:00,187.0,2
632,2019-08-05 10:00:00,264.0,3350
633,2019-08-01 04:00:00,95.0,1
634,2019-08-01 08:00:00,265.0,58
635,2019-08-01 09:00:00,183.0,1
636,2019-08-02 05:00:00,61.0,5
637,2019-08-02 06:00:00,198.0,15
638,2019-08-02 10:00:00,89.0,5
639,2019-08-02 23:00:00,231.0,1
640,2019-08-03 09:00:00,45.0,2
641,2019-08-03 10:00:00,167.0,2
642,2019-08-03 12:00:00,225.0,1
643,2019-08-04 05:00:00,226.0,1
644,2019-08-04 20:00:00,75.0,1
645,2019-08-05 06:00:00,17.0,2
646,2019-08-05 10:00:00,156.0,4
647,2019-08-05 11:00:00,227.0,2
648,2019-08-06 00:00:00,125.0,3
649,2019-08-07 10:00:00,36.0,12
650,2019-08-07 15:00:00,95.0,6
651,2019-08-08 06:00:00,158.0,1
652,2019-08-08 12:00:00,231.0,5
653,2019-08-08 12:00:00,49.0,1
654,2019-08-08 23:00:00,87.0,5
655,2019-08-09 07:00:00,127.0,1
656,2019-08-09 09:00:00,50.0,1
657,2019-08-09 14:00:00,247.0,5
658,2019-08-10 04:00:00,20.0,1
659,2019-08-10 21:00:00,259.0,7
660,2019-08-11 08:00:00,114.0,1
661,2019-08-12 06:00:00,31.0,1
662,2019-08-12 11:00:00,9.0,4
663,2019-08-12 16:00:00,123.0,2
