,pickup_timeslot,PUlocationID,count
76,2019-07-31 05:00:00,114.0,3
77,2019-07-31 13:00:00,102.0,8
78,2019-07-31 14:00:00,85.0,5
79,2019-07-28 14:00:00,173.0,10
80,2019-07-30 16:00:00,264.0,2495
81,2019-07-01 04:00:00,40.0,2
82,2019-07-01 07:00:00,179.0,5
83,2019-07-01 11:00:00,229.0,2
84,2019-07-01 21:00:00,146.0,3
85,2019-07-02 06:00:00,98.0,1
86,2019-07-02 11:00:00,17.0,3
87,2019-07-03 05:00:00,247.0,2
88,2019-07-03 07:00:00,191.0,2
89,2019-07-03 09:00:00,25.0,7
90,2019-07-04 09:00:00,260.0,2
91,2019-07-05 07:00:00,132.0,2
92,2019-07-05 11:00:00,180.0,2
93,2019-07-05 15:00:00,188.0,7
94,2019-07-05 15:00:00,20.0,1
95,2019-07-05 23:00:00,129.0,17
96,2019-07-06 11:00:00,137.0,2
97,2019-07-06 22:00:00,259.0,2
98,2019-07-07 02:00:00,197.0,1
99,2019-07-07 04:00:00,92.0,16
100,2019-07-07 04:00:00,187.0,3
101,2019-07-07 06:00:00,86.0,6
102,2019-07-08 10:00:00,221.0,1
103,2019-07-08 16:00:00,45.0,1
104,2019-07-08 17:00:00,233.0,2
105,2019-07-09 10:00:00,136.0,2
106,2019-07-10 04:00:00,156.0,3
107,2019-07-10 10:00:00,157.0,4
108,2019-07-10 12:00:00,23.0,3
109,2019-07-10 13:00:00,225.0,1
110,2019-07-11 06:00:00,177.0,6
111,2019-07-11 21:00:00,83.0,2
112,2019-07-11 22:00:00,87.0,3
113,2019-07-12 06:00:00,226.0,2
114,2019-07-12 12:00:00,73.0,1
115,2019-07-13 04:00:00,166.0,1
116,2019-07-13 09:00:00,187.0,3
117,2019-07-14 06:00:00,13.0,1
118,2019-07-14 20:00:00,265.0,53
119,2019-07-15 07:00:00,250.0,1
120,2019-07-15 09:00:00,198.0,21
121,2019-07-15 14:00:00,259.0,9
122,2019-07-16 06:00:00,127.0,1
123,2019-07-16 16:00:00,94.0,1
124,2019-07-17 05:00:00,78.0,5
125,2019-07-17 12:00:00,87.0,2
126,2019-07-17 13:00:00,107.0,5
127,2019-07-17 17:00:00,192.0,3
128,2019-07-17 20:00:00,173.0,9
129,2019-07-18 15:00:00,68.0,1
130,2019-07-18 17:00:00,169.0,13
131,2019-07-20 17:00:00,232.0,1
132,2019-07-20 22:00:00,202.0,1
133,2019-07-21 06:00:00,238.0,1
134,2019-07-21 07:00:00,123.0,1
135,2019-07-21 09:00:00,152.0,1
136,2019-07-22 08:00:00,246.0,1
137,2019-07-23 05:00:00,31.0,1
138,2019-07-23 07:00:00,145.0,1
139,2019-07-24 05:00:00,70.0,3
140,2019-07-24 06:00:00,162.0,1
141,2019-07-24 16:00:00,112.0,1
142,2019-07-24 21:00:00,7.0,1
143,2019-07-25 15:00:00,131.0,2
144,2019-07-25 15:00:00,126.0,2
145,2019-07-25 20:00:00,72.0,2
146,2019-07-26 08:00:00,170.0,1
147,2019-07-26 08:00:00,228.0,3
148,2019-07-26 11:00:00,252.0,2
149,2019-07-26 14:00:00,202.0,2
150,2019-07-26 17:00:00,107.0,2
151,2019-07-26 17:00:00,63.0,2
152,2019-07-26 20:00:00,216.0,1
153,2019-07-26 23:00:00,64.0,1
154,2019-07-27 06:00:00,145.0,3
155,2019-07-27 13:00:00,131.0,1
156,2019-07-27 15:00:00,62.0,1
157,2019-07-27 16:00:00,53.0,4
158,2019-07-28 04:00:00,239.0,1
159,2019-07-28 05:00:00,18.0,1
160,2019-07-28 08:00:00,91.0,1
161,2019-07-29 07:00:00,78.0,6
162,2019-07-29 09:00:00,25.0,4
163,2019-07-29 16:00:00,22.0,4
164,2019-07-29 17:00:00,127.0,2
165,2019-07-29 17:00:00,160.0,1
166,2019-07-29 22:00:00,185.0,2
167,2019-07-30 12:00:00,87.0,1
168,2019-07-31 13:00:00,233.0,6
169,2019-07-31 17:00:00,123.0,1
170,2019-07-05 19:00:00,264.0,1938
171,2019-07-12 11:00:00,264.0,3312
172,2019-07-30 20:00:00,129.0,5
173,2019-07-01 21:00:00,232.0,1
174,2019-07-02 04:00:00,116.0,2
175,2019-07-02 23:00:00,135.0,1
176,2019-07-03 08:00:00,245.0,1
177,2019-07-03 13:00:00,29.0,7
178,2019-07-03 23:00:00,16.0,2
179,2019-07-04 04:00:00,216.0,1
180,2019-07-04 09:00:00,1.0,1
181,2019-07-04 15:00:00,66.0,1
182,2019-07-04 18:00:00,83.0,2
183,2019-07-05 05:00:00,258.0,2
184,2019-07-05 08:00:00,98.0,2
185,2019-07-05 09:00:00,216.0,2
186,2019-07-05 13:00:00,80.0,4
187,2019-07-06 08:00:00,159.0,10
188,2019-07-06 12:00:00,75.0,15
189,2019-07-06 15:00:00,9.0,1
190,2019-07-06 22:00:00,157.0,1
191,2019-07-07 06:00:00,226.0,1
192,2019-07-07 07:00:00,15.0,1
193,2019-07-07 07:00:00,68.0,4
194,2019-07-08 21:00:00,138.0,15
195,2019-07-09 20:00:00,142.0,1
196,2019-07-10 00:00:00,188.0,1
197,2019-07-10 07:00:00,55.0,5
198,2019-07-10 07:00:00,148.0,1
199,2019-07-10 12:00:00,233.0,2
200,2019-07-11 08:00:00,39.0,6
201,2019-07-11 11:00:00,67.0,1
202,2019-07-11 20:00:00,22.0,1
203,2019-07-12 07:00:00,132.0,8
204,2019-07-13 02:00:00,156.0,1
205,2019-07-13 10:00:00,164.0,1
206,2019-07-14 18:00:00,95.0,3
207,2019-07-15 04:00:00,13.0,3
208,2019-07-15 06:00:00,256.0,3
209,2019-07-15 17:00:00,82.0,8
210,2019-07-15 17:00:00,45.0,1
211,2019-07-15 18:00:00,164.0,1
212,2019-07-16 07:00:00,177.0,7
213,2019-07-17 07:00:00,100.0,1
214,2019-07-17 07:00:00,212.0,4
215,2019-07-17 08:00:00,201.0,2
216,2019-07-17 18:00:00,260.0,2
217,2019-07-17 20:00:00,262.0,1
218,2019-07-18 07:00:00,212.0,8
219,2019-07-18 12:00:00,225.0,2
220,2019-07-18 15:00:00,53.0,2
221,2019-07-18 16:00:00,75.0,8
222,2019-07-19 09:00:00,91.0,5
223,2019-07-19 13:00:00,263.0,3
224,2019-07-19 17:00:00,33.0,1
225,2019-07-19 22:00:00,151.0,1
226,2019-07-20 00:00:00,206.0,2
227,2019-07-20 10:00:00,171.0,2
228,2019-07-21 08:00:00,82.0,9
229,2019-07-21 09:00:00,53.0,2
230,2019-07-21 17:00:00,57.0,1
231,2019-07-22 04:00:00,86.0,1
232,2019-07-22 13:00:00,50.0,3
233,2019-07-22 13:00:00,98.0,2
234,2019-07-22 15:00:00,1.0,5
235,2019-07-22 19:00:00,236.0,1
236,2019-07-22 20:00:00,142.0,1
237,2019-07-22 21:00:00,16.0,1
238,2019-07-23 00:00:00,163.0,4
239,2019-07-23 10:00:00,108.0,5
240,2019-07-23 12:00:00,181.0,6
241,2019-07-24 05:00:00,140.0,1
242,2019-07-24 12:00:00,36.0,7
243,2019-07-24 15:00:00,45.0,1
244,2019-07-25 07:00:00,195.0,4
245,2019-07-25 11:00:00,174.0,9
246,2019-07-25 14:00:00,242.0,21
247,2019-07-26 05:00:00,223.0,3
248,2019-07-26 06:00:00,259.0,3
249,2019-07-26 07:00:00,5.0,1
250,2019-07-26 18:00:00,131.0,1
251,2019-07-27 06:00:00,232.0,1
252,2019-07-27 15:00:00,146.0,1
253,2019-07-27 18:00:00,189.0,1
254,2019-07-28 09:00:00,245.0,2
255,2019-07-28 18:00:00,45.0,1
256,2019-07-28 23:00:00,193.0,2
257,2019-07-29 07:00:00,7.0,19
258,2019-07-29 08:00:00,197.0,2
259,2019-07-29 12:00:00,171.0,7
260,2019-07-29 12:00:00,14.0,4
261,2019-07-29 15:00:00,97.0,7
262,2019-07-29 17:00:00,226.0,4
263,2019-07-29 21:00:00,174.0,1
264,2019-07-30 13:00:00,168.0,2
265,2019-07-30 17:00:00,179.0,10
266,2019-07-30 17:00:00,1.0,3
267,2019-07-30 18:00:00,259.0,4
268,2019-07-30 19:00:00,231.0,3
269,2019-07-30 20:00:00,89.0,1
270,2019-07-30 22:00:00,132.0,10
271,2019-07-31 17:00:00,189.0,1
272,2019-07-07 08:00:00,264.0,1671
273,2019-07-23 21:00:00,264.0,1661
274,2019-07-01 06:00:00,260.0,1
275,2019-07-01 13:00:00,180.0,1
276,2019-07-01 14:00:00,77.0,1
277,2019-07-01 16:00:00,221.0,3
278,2019-07-02 07:00:00,260.0,2
279,2019-07-02 08:00:00,164.0,2
280,2019-07-02 10:00:00,235.0,6
281,2019-07-02 13:00:00,237.0,2
282,2019-07-03 07:00:00,255.0,1
283,2019-07-03 19:00:00,234.0,2
284,2019-07-04 11:00:00,236.0,1
285,2019-07-05 00:00:00,187.0,2
286,2019-07-05 02:00:00,162.0,1
287,2019-07-05 06:00:00,157.0,3
288,2019-07-05 10:00:00,223.0,10
289,2019-07-05 10:00:00,20.0,5
290,2019-07-07 17:00:00,141.0,1
291,2019-07-07 17:00:00,6.0,1
292,2019-07-08 03:00:00,121.0,1
293,2019-07-08 08:00:00,13.0,5
294,2019-07-08 16:00:00,220.0,1
295,2019-07-09 09:00:00,177.0,2
296,2019-07-09 10:00:00,164.0,1
297,2019-07-09 13:00:00,53.0,5
298,2019-07-10 05:00:00,196.0,1
299,2019-07-10 14:00:00,198.0,12
300,2019-07-10 14:00:00,212.0,3
301,2019-07-11 00:00:00,132.0,20
302,2019-07-11 05:00:00,241.0,2
303,2019-07-11 10:00:00,37.0,4
304,2019-07-11 12:00:00,82.0,15
305,2019-07-11 13:00:00,37.0,4
306,2019-07-11 13:00:00,258.0,2
307,2019-07-11 14:00:00,102.0,12
308,2019-07-11 19:00:00,14.0,3
309,2019-07-11 22:00:00,113.0,1
310,2019-07-11 23:00:00,209.0,1
311,2019-07-12 14:00:00,147.0,2
312,2019-07-12 15:00:00,254.0,3
313,2019-07-13 09:00:00,75.0,8
314,2019-07-13 10:00:00,256.0,1
315,2019-07-13 14:00:00,56.0,12
316,2019-07-13 15:00:00,8.0,1
317,2019-07-13 16:00:00,213.0,2
318,2019-07-13 19:00:00,225.0,1
319,2019-07-14 08:00:00,216.0,1
320,2019-07-15 07:00:00,52.0,1
321,2019-07-16 02:00:00,48.0,1
322,2019-07-16 04:00:00,86.0,1
323,2019-07-16 06:00:00,97.0,1
324,2019-07-16 11:00:00,258.0,1
325,2019-07-16 12:00:00,15.0,8
326,2019-07-17 12:00:00,228.0,2
327,2019-07-17 13:00:00,101.0,1
328,2019-07-17 14:00:00,252.0,5
329,2019-07-17 17:00:00,77.0,1
330,2019-07-18 06:00:00,74.0,3
331,2019-07-18 08:00:00,171.0,6
332,2019-07-18 11:00:00,151.0,1
333,2019-07-19 13:00:00,225.0,1
334,2019-07-19 14:00:00,229.0,4
335,2019-07-20 03:00:00,14.0,1
336,2019-07-20 11:00:00,157.0,2
337,2019-07-20 11:00:00,232.0,2
338,2019-07-20 18:00:00,102.0,7
339,2019-07-21 08:00:00,206.0,1
340,2019-07-21 14:00:00,151.0,2
341,2019-07-21 22:00:00,163.0,1
342,2019-07-22 10:00:00,140.0,5
343,2019-07-22 11:00:00,94.0,1
344,2019-07-22 16:00:00,188.0,3
345,2019-07-22 21:00:00,223.0,2
346,2019-07-23 04:00:00,129.0,7
347,2019-07-23 16:00:00,145.0,3
348,2019-07-24 05:00:00,27.0,1
349,2019-07-24 10:00:00,251.0,3
350,2019-07-24 15:00:00,187.0,3
351,2019-07-24 18:00:00,170.0,4
352,2019-07-24 20:00:00,70.0,1
353,2019-07-24 20:00:00,262.0,1
354,2019-07-25 08:00:00,109.0,1
355,2019-07-25 10:00:00,134.0,4
356,2019-07-25 20:00:00,261.0,6
357,2019-07-27 08:00:00,7.0,7
358,2019-07-27 09:00:00,95.0,2
359,2019-07-29 00:00:00,35.0,1
360,2019-07-29 05:00:00,187.0,1
361,2019-07-29 09:00:00,181.0,4
362,2019-07-29 09:00:00,108.0,1
363,2019-07-29 13:00:00,231.0,3
364,2019-07-29 14:00:00,254.0,5
365,2019-07-29 19:00:00,171.0,1
366,2019-07-29 20:00:00,45.0,1
367,2019-07-30 04:00:00,238.0,2
368,2019-07-30 17:00:00,53.0,2
369,2019-07-31 05:00:00,193.0,2
370,2019-07-31 06:00:00,23.0,3
371,2019-07-31 15:00:00,265.0,96
372,2019-07-31 19:00:00,95.0,2
373,2019-07-19 06:00:00,264.0,2040
374,2019-07-23 13:00:00,264.0,3110
375,2019-07-29 05:00:00,264.0,1441
376,2019-07-30 11:00:00,129.0,17
377,2019-07-01 05:00:00,163.0,1
378,2019-07-01 07:00:00,149.0,1
379,2019-07-01 16:00:00,36.0,8
380,2019-07-02 06:00:00,51.0,3
381,2019-07-02 13:00:00,90.0,4
382,2019-07-03 05:00:00,15.0,4
383,2019-07-03 08:00:00,240.0,1
384,2019-07-03 10:00:00,70.0,7
385,2019-07-04 13:00:00,92.0,22
386,2019-07-05 15:00:00,169.0,2
387,2019-07-06 06:00:00,48.0,1
388,2019-07-07 04:00:00,206.0,1
389,2019-07-07 21:00:00,172.0,1
390,2019-07-08 00:00:00,234.0,4
391,2019-07-08 14:00:00,113.0,1
392,2019-07-08 23:00:00,170.0,4
393,2019-07-09 09:00:00,226.0,3
394,2019-07-09 15:00:00,45.0,1
395,2019-07-09 16:00:00,136.0,1
396,2019-07-10 01:00:00,162.0,7
397,2019-07-10 21:00:00,246.0,4
398,2019-07-11 09:00:00,19.0,2
399,2019-07-11 11:00:00,161.0,7
400,2019-07-11 12:00:00,173.0,5
401,2019-07-11 16:00:00,92.0,15
402,2019-07-11 22:00:00,15.0,2
403,2019-07-12 08:00:00,160.0,3
404,2019-07-12 09:00:00,92.0,18
405,2019-07-13 05:00:00,19.0,1
406,2019-07-13 06:00:00,16.0,1
407,2019-07-14 13:00:00,161.0,2
408,2019-07-15 06:00:00,89.0,2
409,2019-07-15 07:00:00,233.0,2
410,2019-07-15 10:00:00,70.0,4
411,2019-07-15 18:00:00,42.0,1
412,2019-07-16 08:00:00,95.0,9
413,2019-07-16 14:00:00,61.0,11
414,2019-07-16 21:00:00,186.0,4
415,2019-07-16 21:00:00,97.0,1
416,2019-07-17 05:00:00,260.0,2
417,2019-07-17 05:00:00,53.0,2
418,2019-07-17 11:00:00,167.0,3
419,2019-07-17 16:00:00,1.0,7
420,2019-07-18 01:00:00,14.0,1
421,2019-07-18 14:00:00,47.0,6
422,2019-07-18 20:00:00,121.0,3
423,2019-07-19 02:00:00,15.0,1
424,2019-07-19 02:00:00,198.0,2
425,2019-07-19 06:00:00,54.0,2
426,2019-07-19 10:00:00,43.0,2
427,2019-07-19 11:00:00,167.0,6
428,2019-07-19 12:00:00,197.0,3
429,2019-07-19 17:00:00,82.0,14
430,2019-07-20 22:00:00,230.0,5
431,2019-07-21 05:00:00,146.0,3
432,2019-07-21 10:00:00,146.0,4
433,2019-07-21 15:00:00,115.0,1
434,2019-07-22 07:00:00,145.0,5
435,2019-07-22 07:00:00,257.0,1
436,2019-07-22 11:00:00,76.0,7
437,2019-07-22 11:00:00,181.0,3
438,2019-07-22 13:00:00,213.0,6
439,2019-07-23 08:00:00,229.0,1
440,2019-07-23 12:00:00,122.0,2
441,2019-07-23 20:00:00,146.0,2
442,2019-07-24 06:00:00,80.0,1
443,2019-07-24 07:00:00,116.0,5
444,2019-07-24 07:00:00,201.0,1
445,2019-07-24 09:00:00,107.0,3
446,2019-07-24 21:00:00,1.0,4
447,2019-07-25 00:00:00,261.0,1
448,2019-07-25 22:00:00,184.0,1
449,2019-07-25 23:00:00,177.0,1
450,2019-07-26 07:00:00,171.0,6
451,2019-07-26 07:00:00,88.0,2
452,2019-07-27 12:00:00,42.0,2
453,2019-07-29 13:00:00,132.0,15
454,2019-07-29 14:00:00,147.0,2
455,2019-07-31 11:00:00,171.0,6
456,2019-07-31 11:00:00,202.0,1
457,2019-07-31 14:00:00,178.0,2
458,2019-07-31 14:00:00,245.0,4
459,2019-07-15 04:00:00,56.0,7
460,2019-07-25 20:00:00,129.0,8
461,2019-07-01 09:00:00,97.0,6
462,2019-07-01 15:00:00,129.0,12
463,2019-07-02 11:00:00,249.0,1
464,2019-07-02 16:00:00,157.0,3
465,2019-07-02 21:00:00,221.0,1
466,2019-07-03 02:00:00,198.0,1
467,2019-07-03 05:00:00,141.0,1
468,2019-07-03 10:00:00,265.0,151
469,2019-07-03 10:00:00,36.0,6
470,2019-07-04 19:00:00,188.0,2
471,2019-07-05 07:00:00,265.0,119
472,2019-07-05 08:00:00,202.0,2
473,2019-07-05 09:00:00,37.0,2
474,2019-07-05 12:00:00,11.0,1
475,2019-07-05 18:00:00,132.0,6
476,2019-07-06 14:00:00,162.0,1
477,2019-07-07 03:00:00,157.0,2
478,2019-07-07 12:00:00,170.0,1
479,2019-07-07 22:00:00,260.0,2
480,2019-07-08 08:00:00,250.0,2
481,2019-07-08 10:00:00,195.0,1
482,2019-07-08 15:00:00,132.0,37
483,2019-07-08 16:00:00,36.0,6
484,2019-07-08 16:00:00,187.0,3
485,2019-07-08 20:00:00,231.0,4
486,2019-07-09 10:00:00,206.0,3
487,2019-07-09 17:00:00,35.0,1
488,2019-07-10 05:00:00,255.0,1
489,2019-07-10 16:00:00,244.0,4
490,2019-07-11 13:00:00,226.0,4
491,2019-07-11 23:00:00,51.0,1
492,2019-07-12 07:00:00,220.0,1
493,2019-07-12 15:00:00,121.0,2
494,2019-07-12 17:00:00,86.0,2
495,2019-07-13 05:00:00,75.0,1
496,2019-07-14 13:00:00,56.0,9
497,2019-07-14 13:00:00,26.0,1
498,2019-07-14 16:00:00,3.0,1
499,2019-07-15 00:00:00,198.0,11
500,2019-07-15 09:00:00,41.0,4
501,2019-07-15 10:00:00,241.0,3
502,2019-07-15 13:00:00,150.0,7
503,2019-07-15 14:00:00,242.0,15
504,2019-07-15 14:00:00,77.0,1
505,2019-07-15 19:00:00,259.0,9
506,2019-07-15 19:00:00,157.0,5
507,2019-07-16 18:00:00,210.0,1
508,2019-07-17 21:00:00,100.0,10
509,2019-07-18 06:00:00,45.0,1
510,2019-07-18 09:00:00,1.0,6
511,2019-07-19 08:00:00,142.0,3
512,2019-07-19 09:00:00,246.0,2
513,2019-07-19 12:00:00,32.0,1
514,2019-07-19 18:00:00,232.0,1
515,2019-07-20 03:00:00,171.0,2
516,2019-07-21 20:00:00,135.0,1
517,2019-07-21 23:00:00,121.0,1
518,2019-07-22 11:00:00,171.0,6
519,2019-07-24 10:00:00,71.0,9
520,2019-07-24 10:00:00,89.0,4
521,2019-07-25 08:00:00,245.0,5
522,2019-07-25 08:00:00,131.0,2
523,2019-07-25 11:00:00,107.0,7
524,2019-07-25 20:00:00,114.0,1
525,2019-07-26 06:00:00,160.0,2
526,2019-07-26 11:00:00,192.0,5
527,2019-07-26 16:00:00,206.0,6
528,2019-07-27 12:00:00,135.0,1
529,2019-07-28 00:00:00,227.0,1
530,2019-07-29 04:00:00,33.0,1
531,2019-07-29 05:00:00,186.0,1
532,2019-07-29 08:00:00,230.0,3
533,2019-07-29 09:00:00,155.0,1
534,2019-07-29 11:00:00,146.0,6
535,2019-07-29 17:00:00,117.0,1
536,2019-07-29 20:00:00,160.0,1
537,2019-07-30 04:00:00,143.0,3
538,2019-07-30 12:00:00,68.0,2
539,2019-07-30 18:00:00,167.0,3
540,2019-07-31 06:00:00,107.0,2
541,2019-07-31 07:00:00,231.0,8
542,2019-07-31 09:00:00,130.0,10
543,2019-07-31 13:00:00,235.0,10
544,2019-07-31 14:00:00,244.0,4
545,2019-07-31 14:00:00,171.0,3
546,2019-07-31 18:00:00,166.0,2
547,2019-07-31 04:00:00,264.0,818
548,2019-07-01 11:00:00,161.0,3
549,2019-07-02 10:00:00,17.0,3
550,2019-07-02 13:00:00,188.0,4
551,2019-07-02 17:00:00,168.0,2
552,2019-07-02 18:00:00,39.0,1
553,2019-07-03 04:00:00,141.0,1
554,2019-07-03 19:00:00,259.0,6
555,2019-07-03 20:00:00,214.0,1
556,2019-07-04 16:00:00,225.0,1
557,2019-07-05 08:00:00,22.0,1
558,2019-07-05 14:00:00,155.0,2
559,2019-07-05 17:00:00,193.0,3
560,2019-07-05 23:00:00,206.0,3
561,2019-07-06 08:00:00,57.0,1
562,2019-07-06 09:00:00,206.0,4
563,2019-07-08 11:00:00,239.0,1
564,2019-07-08 16:00:00,239.0,2
565,2019-07-09 10:00:00,23.0,2
566,2019-07-09 18:00:00,239.0,2
567,2019-07-10 03:00:00,249.0,1
568,2019-07-11 11:00:00,227.0,2
569,2019-07-11 12:00:00,157.0,5
570,2019-07-11 15:00:00,177.0,1
571,2019-07-11 16:00:00,233.0,2
572,2019-07-12 09:00:00,182.0,1
573,2019-07-13 02:00:00,1.0,1
574,2019-07-13 09:00:00,258.0,2
575,2019-07-14 09:00:00,131.0,1
576,2019-07-14 14:00:00,202.0,2
577,2019-07-15 00:00:00,259.0,1
578,2019-07-15 14:00:00,89.0,2
579,2019-07-15 16:00:00,143.0,3
580,2019-07-15 20:00:00,212.0,1
581,2019-07-16 06:00:00,137.0,1
582,2019-07-17 00:00:00,182.0,1
583,2019-07-17 09:00:00,134.0,5
584,2019-07-17 13:00:00,95.0,8
585,2019-07-17 15:00:00,187.0,2
586,2019-07-18 04:00:00,68.0,1
587,2019-07-18 06:00:00,250.0,2
588,2019-07-18 18:00:00,75.0,2
589,2019-07-20 16:00:00,254.0,3
590,2019-07-20 20:00:00,118.0,1
591,2019-07-21 09:00:00,262.0,1
592,2019-07-21 14:00:00,146.0,3
593,2019-07-21 22:00:00,260.0,3
594,2019-07-22 07:00:00,141.0,1
595,2019-07-22 13:00:00,149.0,1
596,2019-07-23 12:00:00,228.0,2
597,2019-07-23 20:00:00,213.0,1
598,2019-07-24 04:00:00,100.0,2
599,2019-07-24 04:00:00,216.0,2
600,2019-07-24 17:00:00,229.0,1
601,2019-07-25 07:00:00,107.0,4
602,2019-07-25 09:00:00,189.0,1
603,2019-07-25 13:00:00,227.0,1
604,2019-07-25 13:00:00,94.0,3
605,2019-07-25 22:00:00,13.0,13
606,2019-07-25 23:00:00,100.0,5
607,2019-07-26 12:00:00,42.0,7
608,2019-07-27 05:00:00,53.0,1
609,2019-07-28 00:00:00,161.0,4
610,2019-07-28 03:00:00,193.0,1
611,2019-07-28 04:00:00,42.0,1
612,2019-07-28 16:00:00,97.0,1
613,2019-07-29 11:00:00,183.0,4
614,2019-07-29 15:00:00,9.0,2
615,2019-07-30 04:00:00,193.0,3
616,2019-07-30 05:00:00,135.0,1
617,2019-07-30 05:00:00,31.0,1
618,2019-07-30 07:00:00,49.0,4
619,2019-07-30 10:00:00,51.0,4
620,2019-07-31 04:00:00,232.0,1
621,2019-07-31 08:00:00,32.0,7
622,2019-07-31 14:00:00,16.0,5
623,2019-07-31 17:00:00,245.0,2
624,2019-07-31 23:00:00,132.0,8
625,2019-07-01 07:00:00,231.0,2
626,2019-07-01 09:00:00,163.0,2
627,2019-07-01 10:00:00,130.0,8
628,2019-07-01 14:00:00,61.0,2
629,2019-07-02 08:00:00,223.0,7
630,2019-07-02 13:00:00,69.0,7
631,2019-07-02 13:00:00,208.0,2
632,2019-07-02 16:00:00,79.0,2
633,2019-07-03 08:00:00,15.0,7
634,2019-07-03 09:00:00,118.0,3
635,2019-07-03 13:00:00,88.0,1
636,2019-07-03 15:00:00,263.0,1
637,2019-07-03 16:00:00,145.0,1
638,2019-07-04 09:00:00,78.0,3
639,2019-07-04 14:00:00,47.0,1
640,2019-07-04 16:00:00,156.0,5
641,2019-07-04 23:00:00,265.0,33
642,2019-07-05 06:00:00,53.0,2
643,2019-07-05 06:00:00,133.0,1
644,2019-07-05 09:00:00,141.0,1
645,2019-07-05 12:00:00,178.0,2
646,2019-07-05 18:00:00,159.0,3
647,2019-07-05 23:00:00,102.0,6
648,2019-07-06 02:00:00,156.0,1
649,2019-07-06 05:00:00,93.0,2
650,2019-07-07 13:00:00,51.0,1
651,2019-07-08 07:00:00,225.0,5
652,2019-07-08 13:00:00,170.0,10
653,2019-07-08 13:00:00,123.0,1
654,2019-07-08 15:00:00,231.0,2
655,2019-07-09 09:00:00,28.0,1
656,2019-07-09 15:00:00,236.0,1
657,2019-07-09 16:00:00,97.0,1
658,2019-07-09 18:00:00,144.0,1
659,2019-07-09 20:00:00,25.0,1
660,2019-07-10 03:00:00,162.0,1
661,2019-07-10 11:00:00,220.0,5
662,2019-07-10 19:00:00,72.0,1
663,2019-07-10 20:00:00,246.0,4
